Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2020-07-15,626707,2.283,10.2,300.37,False
2020-07-16,747054,2.283,10.2,300.37,False
2020-07-17,761376,2.283,10.2,300.37,False
2020-07-18,685084,2.283,10.2,300.37,False
2020-07-19,788109,2.283,10.2,300.37,False
2020-07-20,737239,2.275,10.2,300.37,False
2020-07-21,567459,2.275,10.2,300.37,False
2020-07-22,609254,2.275,10.2,300.37,False
2020-07-23,746766,2.275,10.2,300.37,False
2020-07-24,767540,2.275,10.2,300.37,False
2020-07-25,687244,2.275,10.2,300.37,False
2020-07-26,790716,2.275,10.2,300.37,False
2020-07-27,740892,2.265,10.2,300.37,False
2020-07-28,573466,2.265,10.2,300.37,False
2020-07-29,612033,2.265,10.2,300.37,False
2020-07-30,758065,2.265,10.2,300.37,False
2020-07-31,810309,2.265,10.2,300.37,False
2020-08-01,749886,2.265,8.4,300.37,False
2020-08-02,841585,2.265,8.4,300.37,False
2020-08-03,781705,2.266,8.4,300.37,False
2020-08-04,583261,2.266,8.4,300.37,False
2020-08-05,638378,2.266,8.4,300.37,False
2020-08-06,787584,2.266,8.4,300.37,False
2020-08-07,806204,2.266,8.4,300.37,False
2020-08-08,723834,2.266,8.4,300.37,False
2020-08-09,875129,2.266,8.4,300.37,False
2020-08-10,806300,2.256,8.4,300.37,False
2020-08-11,598854,2.256,8.4,300.37,False
2020-08-12,630650,2.256,8.4,300.37,False
2020-08-13,805456,2.256,8.4,300.37,False
2020-08-14,827588,2.256,8.4,300.37,False
2020-08-15,730296,2.256,8.4,300.37,False
2020-08-16,905182,2.256,8.4,300.37,False
2020-08-17,818133,2.256,8.4,300.37,False
2020-08-18,604934,2.256,8.4,300.37,False
2020-08-19,627140,2.256,8.4,300.37,False
2020-08-20,815710,2.256,8.4,300.37,False
2020-08-21,808086,2.256,8.4,300.37,False
2020-08-22,665145,2.256,8.4,300.37,False
2020-08-23,884572,2.256,8.4,300.37,False
2020-08-24,771014,2.272,8.4,300.37,False
2020-08-25,562515,2.272,8.4,300.37,False
2020-08-26,578447,2.272,8.4,300.37,False
2020-08-27,766347,2.272,8.4,300.37,False
2020-08-28,783647,2.272,8.4,300.37,False
2020-08-29,631636,2.272,8.4,300.37,False
2020-08-30,850262,2.272,8.4,300.37,False
2020-08-31,756726,2.311,8.4,300.37,False
2020-09-01,554679,2.311,7.8,300.37,False
2020-09-02,617448,2.311,7.8,300.37,False
2020-09-03,920650,2.311,7.8,300.37,False
2020-09-04,1011740,2.311,7.8,300.37,True
2020-09-05,700693,2.311,7.8,300.37,True
2020-09-06,730258,2.311,7.8,300.37,True
2020-09-07,975969,2.302,7.8,300.37,True
2020-09-08,742411,2.302,7.8,300.37,False
2020-09-09,654713,2.302,7.8,300.37,False
2020-09-10,795943,2.302,7.8,300.37,False
2020-09-11,772564,2.302,7.8,300.37,False
2020-09-12,650936,2.302,7.8,300.37,False
2020-09-13,850789,2.302,7.8,300.37,False
2020-09-14,770933,2.274,7.8,300.37,False
2020-09-15,557373,2.274,7.8,300.37,False
2020-09-16,614309,2.274,7.8,300.37,False
2020-09-17,827439,2.274,7.8,300.37,False
2020-09-18,853578,2.274,7.8,300.37,False
2020-09-19,676079,2.274,7.8,300.37,False
2020-09-20,888597,2.274,7.8,300.37,False
2020-09-21,812782,2.259,7.8,300.37,False
2020-09-22,586414,2.259,7.8,300.37,False
2020-09-23,645143,2.259,7.8,300.37,False
2020-09-24,868664,2.259,7.8,300.37,False
2020-09-25,887865,2.259,7.8,300.37,False
2020-09-26,695777,2.259,7.8,300.37,False
2020-09-27,912853,2.259,7.8,300.37,False
2020-09-28,839120,2.259,7.8,300.37,False
2020-09-29,605277,2.259,7.8,300.37,False
2020-09-30,673484,2.259,7.8,300.37,False
2020-10-01,898999,2.259,6.9,319.23,False
2020-10-02,899602,2.259,6.9,319.23,False
2020-10-03,713537,2.259,6.9,319.23,False
2020-10-04,940229,2.259,6.9,319.23,False
2020-10-05,857900,2.262,6.9,319.23,False
2020-10-06,624953,2.262,6.9,319.23,False
2020-10-07,705110,2.262,6.9,319.23,False
2020-10-08,979780,2.262,6.9,319.23,False
2020-10-09,1012171,2.262,6.9,319.23,False
2020-10-10,807471,2.262,6.9,319.23,False
2020-10-11,1025511,2.262,6.9,319.23,False
2020-10-12,1000148,2.257,6.9,319.23,False
2020-10-13,716582,2.257,6.9,319.23,False
2020-10-14,755121,2.257,6.9,319.23,False
2020-10-15,993602,2.257,6.9,319.23,False
2020-10-16,1015559,2.257,6.9,319.23,False
2020-10-17,827049,2.257,6.9,319.23,False
2020-10-18,1073202,2.257,6.9,319.23,False
2020-10-19,963188,2.24,6.9,319.23,False
2020-10-20,699330,2.24,6.9,319.23,False
2020-10-21,732146,2.24,6.9,319.23,False
2020-10-22,978486,2.24,6.9,319.23,False
2020-10-23,1002285,2.24,6.9,319.23,False
2020-10-24,795028,2.24,6.9,319.23,False
2020-10-25,1024734,2.24,6.9,319.23,False
2020-10-26,940208,2.234,6.9,319.23,False
2020-10-27,684389,2.234,6.9,319.23,False
2020-10-28,705190,2.234,6.9,319.23,False
2020-10-29,914353,2.234,6.9,319.23,False
2020-10-30,934827,2.234,6.9,319.23,False
2020-10-31,652126,2.234,6.9,319.23,False
2020-11-01,978012,2.234,6.7,319.23,False
2020-11-02,885858,2.204,6.7,319.23,False
2020-11-03,610286,2.204,6.7,319.23,False
2020-11-04,673086,2.204,6.7,319.23,False
2020-11-05,906892,2.204,6.7,319.23,False
2020-11-06,937619,2.204,6.7,319.23,False
2020-11-07,728410,2.204,6.7,319.23,False
2020-11-08,1018164,2.204,6.7,319.23,False
2020-11-09,880911,2.188,6.7,319.23,False
2020-11-10,634852,2.188,6.7,319.23,False
2020-11-11,713636,2.188,6.7,319.23,False
2020-11-12,912775,2.188,6.7,319.23,False
2020-11-13,926908,2.188,6.7,319.23,False
2020-11-14,737242,2.188,6.7,319.23,False
2020-11-15,1024079,2.188,6.7,319.23,False
2020-11-16,888924,2.202,6.7,319.23,False
2020-11-17,613745,2.202,6.7,319.23,False
2020-11-18,704044,2.202,6.7,319.23,False
2020-11-19,909515,2.202,6.7,319.23,False
2020-11-20,1027055,2.202,6.7,319.23,False
2020-11-21,987446,2.202,6.7,319.23,False
2020-11-22,1049921,2.202,6.7,319.23,False
2020-11-23,919387,2.194,6.7,319.23,False
2020-11-24,959178,2.194,6.7,319.23,False
2020-11-25,1074824,2.194,6.7,319.23,False
2020-11-26,562697,2.194,6.7,319.23,False
2020-11-27,821789,2.194,6.7,319.23,False
2020-11-28,966412,2.194,6.7,319.23,False
2020-11-29,1179933,2.194,6.7,319.23,False
2020-11-30,986538,2.211,6.7,319.23,False
2020-12-01,783563,2.211,6.7,319.23,False
2020-12-02,672765,2.211,6.7,319.23,False
2020-12-03,779941,2.211,6.7,319.23,False
2020-12-04,795221,2.211,6.7,319.23,False
2020-12-05,669579,2.211,6.7,319.23,False
2020-12-06,878711,2.211,6.7,319.23,False
2020-12-07,745818,2.246,6.7,319.23,False
2020-12-08,537445,2.246,6.7,319.23,False
2020-12-09,601319,2.246,6.7,319.23,False
2020-12-10,795786,2.246,6.7,319.23,False
2020-12-11,831174,2.246,6.7,319.23,False
2020-12-12,702110,2.246,6.7,319.23,False
2020-12-13,906851,2.246,6.7,319.23,False
2020-12-14,794950,2.247,6.7,319.23,False
2020-12-15,617134,2.247,6.7,319.23,False
2020-12-16,679523,2.247,6.7,319.23,False
2020-12-17,901503,2.247,6.7,319.23,False
2020-12-18,1121876,2.247,6.7,319.23,False
2020-12-19,1121855,2.247,6.7,319.23,False
2020-12-20,1111609,2.247,6.7,319.23,False
2020-12-21,1002953,2.311,6.7,319.23,False
2020-12-22,1043366,2.311,6.7,319.23,False
2020-12-23,1244556,2.311,6.7,319.23,False
2020-12-24,885065,2.311,6.7,319.23,False
2020-12-25,683838,2.311,6.7,319.23,False
2020-12-26,1181793,2.311,6.7,319.23,False
2020-12-27,1334030,2.311,6.7,319.23,False
2020-12-28,1161059,2.33,6.7,319.23,False
2020-12-29,1069787,2.33,6.7,319.23,False
2020-12-30,1215423,2.33,6.7,319.23,False
2020-12-31,914456,2.33,6.7,319.23,False
2021-01-01,849514,2.33,6.4,315.27,False
2021-01-02,1246953,2.33,6.4,315.27,False
2021-01-03,1381448,2.33,6.4,315.27,False
2021-01-04,1130546,2.336,6.4,315.27,False
2021-01-05,807837,2.336,6.4,315.27,False
2021-01-06,705249,2.336,6.4,315.27,False
2021-01-07,814928,2.336,6.4,315.27,False
2021-01-08,816271,2.336,6.4,315.27,False
2021-01-09,750419,2.336,6.4,315.27,False
2021-01-10,929661,2.336,6.4,315.27,False
2021-01-11,750407,2.403,6.4,315.27,False
2021-01-12,557517,2.403,6.4,315.27,False
2021-01-13,605887,2.403,6.4,315.27,False
2021-01-14,848662,2.403,6.4,315.27,False
2021-01-15,945703,2.403,6.4,315.27,False
2021-01-16,729703,2.403,6.4,315.27,False
2021-01-17,852305,2.403,6.4,315.27,False
2021-01-18,921897,2.464,6.4,315.27,False
2021-01-19,597159,2.464,6.4,315.27,False
2021-01-20,581771,2.464,6.4,315.27,False
2021-01-21,772086,2.464,6.4,315.27,False
2021-01-22,799000,2.464,6.4,315.27,False
2021-01-23,644793,2.464,6.4,315.27,False
2021-01-24,882180,2.464,6.4,315.27,False
2021-01-25,744876,2.478,6.4,315.27,False
2021-01-26,508467,2.478,6.4,315.27,False
2021-01-27,574099,2.478,6.4,315.27,False
2021-01-28,794944,2.478,6.4,315.27,False
2021-01-29,818691,2.478,6.4,315.27,False
2021-01-30,656800,2.478,6.4,315.27,False
2021-01-31,903496,2.478,6.4,315.27,False
2021-02-01,671916,2.495,6.2,315.27,False
2021-02-02,532690,2.495,6.2,315.27,False
2021-02-03,619345,2.495,6.2,315.27,False
2021-02-04,822488,2.495,6.2,315.27,False
2021-02-05,876937,2.495,6.2,315.27,False
2021-02-06,707510,2.495,6.2,315.27,False
2021-02-07,854869,2.495,6.2,315.27,False
2021-02-08,867476,2.548,6.2,315.27,False
2021-02-09,617701,2.548,6.2,315.27,False
2021-02-10,735556,2.548,6.2,315.27,False
2021-02-11,1036723,2.548,6.2,315.27,False
2021-02-12,1155618,2.548,6.2,315.27,False
2021-02-13,902559,2.548,6.2,315.27,False
2021-02-14,950106,2.548,6.2,315.27,False
2021-02-15,972683,2.588,6.2,315.27,False
2021-02-16,742396,2.588,6.2,315.27,False
2021-02-17,774699,2.588,6.2,315.27,False
2021-02-18,915532,2.588,6.2,315.27,False
2021-02-19,1062561,2.588,6.2,315.27,False
2021-02-20,943723,2.588,6.2,315.27,False
2021-02-21,1119216,2.588,6.2,315.27,False
2021-02-22,964168,2.717,6.2,315.27,False
2021-02-23,717867,2.717,6.2,315.27,False
2021-02-24,804473,2.717,6.2,315.27,False
2021-02-25,1054777,2.717,6.2,315.27,False
2021-02-26,1097941,2.717,6.2,315.27,False
2021-02-27,919593,2.717,6.2,315.27,False
2021-02-28,1192326,2.717,6.2,315.27,False
2021-03-01,1049769,2.796,6.1,315.27,False
2021-03-02,744939,2.796,6.1,315.27,False
2021-03-03,826947,2.796,6.1,315.27,False
2021-03-04,1107943,2.796,6.1,315.27,False
2021-03-05,1169237,2.796,6.1,315.27,False
2021-03-06,994275,2.796,6.1,315.27,False
2021-03-07,1278653,2.796,6.1,315.27,False
2021-03-08,1119372,2.857,6.1,315.27,False
2021-03-09,826091,2.857,6.1,315.27,False
2021-03-10,974236,2.857,6.1,315.27,False
2021-03-11,1287040,2.857,6.1,315.27,False
2021-03-12,1410170,2.857,6.1,315.27,False
2021-03-13,1228317,2.857,6.1,315.27,False
2021-03-14,1347204,2.857,6.1,315.27,False
2021-03-15,1268273,2.94,6.1,315.27,False
2021-03-16,1092791,2.94,6.1,315.27,False
2021-03-17,1146638,2.94,6.1,315.27,False
2021-03-18,1413414,2.94,6.1,315.27,False
2021-03-19,1478042,2.94,6.1,315.27,False
2021-03-20,1375030,2.94,6.1,315.27,False
2021-03-21,1556471,2.94,6.1,315.27,False
2021-03-22,1364921,2.954,6.1,315.27,False
2021-03-23,1090056,2.954,6.1,315.27,False
2021-03-24,1177731,2.954,6.1,315.27,False
2021-03-25,1449187,2.954,6.1,315.27,False
2021-03-26,1536966,2.954,6.1,315.27,False
2021-03-27,1413260,2.954,6.1,315.27,False
2021-03-28,1580233,2.954,6.1,315.27,False
2021-03-29,1415144,2.941,6.1,315.27,False
2021-03-30,1139738,2.941,6.1,315.27,False
2021-03-31,1282646,2.941,6.1,315.27,False
2021-04-01,1567562,2.941,6.1,354.93,False
2021-04-02,1588784,2.941,6.1,354.93,False
2021-04-03,1404433,2.941,6.1,354.93,False
2021-04-04,1548893,2.941,6.1,354.93,False
2021-04-05,1569756,2.945,6.1,354.93,False
2021-04-06,1200572,2.945,6.1,354.93,False
2021-04-07,1234454,2.945,6.1,354.93,False
2021-04-08,1515715,2.945,6.1,354.93,False
2021-04-09,1555811,2.945,6.1,354.93,False
2021-04-10,1382954,2.945,6.1,354.93,False
2021-04-11,1567936,2.945,6.1,354.93,False
2021-04-12,1473015,2.939,6.1,354.93,False
2021-04-13,1093419,2.939,6.1,354.93,False
2021-04-14,1154820,2.939,6.1,354.93,False
2021-04-15,1496171,2.939,6.1,354.93,False
2021-04-16,1526424,2.939,6.1,354.93,False
2021-04-17,1282409,2.939,6.1,354.93,False
2021-04-18,1574791,2.939,6.1,354.93,False
2021-04-19,1419700,2.945,6.1,354.93,False
2021-04-20,1087776,2.945,6.1,354.93,False
2021-04-21,1167282,2.945,6.1,354.93,False
2021-04-22,1512553,2.945,6.1,354.93,False
2021-04-23,1529078,2.945,6.1,354.93,False
2021-04-24,1267678,2.945,6.1,354.93,False
2021-04-25,1573593,2.945,6.1,354.93,False
2021-04-26,1427079,2.962,6.1,354.93,False
2021-04-27,1083183,2.962,6.1,354.93,False
2021-04-28,1187046,2.962,6.1,354.93,False
2021-04-29,1528980,2.962,6.1,354.93,False
2021-04-30,1565558,2.962,6.1,354.93,False
2021-05-01,1340793,2.962,5.8,354.93,False
2021-05-02,1630261,2.962,5.8,354.93,False
2021-05-03,1470213,2.981,5.8,354.93,False
2021-05-04,1140584,2.981,5.8,354.93,False
2021-05-05,1272679,2.981,5.8,354.93,False
2021-05-06,1647819,2.981,5.8,354.93,False
2021-05-07,1705282,2.981,5.8,354.93,False
2021-05-08,1439280,2.981,5.8,354.93,False
2021-05-09,1711460,2.981,5.8,354.93,False
2021-05-10,1663855,3.051,5.8,354.93,False
2021-05-11,1320930,3.051,5.8,354.93,False
2021-05-12,1434435,3.051,5.8,354.93,False
2021-05-13,1749910,3.051,5.8,354.93,False
2021-05-14,1790431,3.051,5.8,354.93,False
2021-05-15,1520878,3.051,5.8,354.93,False
2021-05-16,1859924,3.051,5.8,354.93,False
2021-05-17,1742325,3.118,5.8,354.93,False
2021-05-18,1414076,3.118,5.8,354.93,False
2021-05-19,1500713,3.118,5.8,354.93,False
2021-05-20,1796354,3.118,5.8,354.93,False
2021-05-21,1833181,3.118,5.8,354.93,False
2021-05-22,1558549,3.118,5.8,354.93,False
2021-05-23,1874277,3.118,5.8,354.93,False
2021-05-24,1752297,3.112,5.8,354.93,False
2021-05-25,1478917,3.112,5.8,354.93,False
2021-05-26,1627422,3.112,5.8,354.93,False
2021-05-27,1867067,3.112,5.8,354.93,False
2021-05-28,1969075,3.112,5.8,354.93,False
2021-05-29,1614785,3.112,5.8,354.93,False
2021-05-30,1662359,3.112,5.8,354.93,False
2021-05-31,1910828,3.119,5.8,354.93,False
2021-06-01,1694578,3.119,5.9,354.93,False
2021-06-02,1598873,3.119,5.9,354.93,False
2021-06-03,1823395,3.119,5.9,354.93,False
2021-06-04,1896190,3.119,5.9,354.93,False
2021-06-05,1686932,3.119,5.9,354.93,False
2021-06-06,1993494,3.119,5.9,354.93,False
2021-06-07,1837383,3.128,5.9,354.93,False
2021-06-08,1574822,3.128,5.9,354.93,False
2021-06-09,1684912,3.128,5.9,354.93,False
2021-06-10,1985698,3.128,5.9,354.93,False
2021-06-11,2044087,3.128,5.9,354.93,False
2021-06-12,1818203,3.128,5.9,354.93,False
2021-06-13,2104681,3.128,5.9,354.93,False
2021-06-14,1978110,3.161,5.9,354.93,False
2021-06-15,1701213,3.161,5.9,354.93,False
2021-06-16,1805340,3.161,5.9,354.93,False
2021-06-17,2047190,3.161,5.9,354.93,False
2021-06-18,2099797,3.161,5.9,354.93,False
2021-06-19,1886401,3.161,5.9,354.93,False
2021-06-20,2107997,3.161,5.9,354.93,False
2021-06-21,2036775,3.153,5.9,354.93,False
2021-06-22,1800947,3.153,5.9,354.93,False
2021-06-23,1866027,3.153,5.9,354.93,False
2021-06-24,2095773,3.153,5.9,354.93,False
2021-06-25,2147042,3.153,5.9,354.93,False
2021-06-26,1925933,3.153,5.9,354.93,False
2021-06-27,2181055,3.153,5.9,354.93,False
2021-06-28,2073847,3.185,5.9,354.93,False
2021-06-29,1820725,3.185,5.9,354.93,False
2021-06-30,1937606,3.185,5.9,354.93,False
2021-07-01,2152087,3.185,5.4,365.98,False
2021-07-02,2205102,3.185,5.4,365.98,False
2021-07-03,1918985,3.185,5.4,365.98,False
2021-07-04,1697422,3.185,5.4,365.98,False
2021-07-05,2167826,3.216,5.4,365.98,False
2021-07-06,1896755,3.216,5.4,365.98,False
2021-07-07,1891781,3.216,5.4,365.98,False
2021-07-08,2102632,3.216,5.4,365.98,False
2021-07-09,2158137,3.216,5.4,365.98,False
2021-07-10,1993017,3.216,5.4,365.98,False
2021-07-11,2211451,3.216,5.4,365.98,False
2021-07-12,2100231,3.227,5.4,365.98,False
2021-07-13,1840503,3.227,5.4,365.98,False
2021-07-14,1919907,3.227,5.4,365.98,False
2021-07-15,2162549,3.227,5.4,365.98,False
2021-07-16,2216363,3.227,5.4,365.98,False
2021-07-17,1992789,3.227,5.4,365.98,False
2021-07-18,2248801,3.227,5.4,365.98,False
2021-07-19,2147951,3.247,5.4,365.98,False
2021-07-20,1882824,3.247,5.4,365.98,False
2021-07-21,1947336,3.247,5.4,365.98,False
2021-07-22,2177183,3.247,5.4,365.98,False
2021-07-23,2232628,3.247,5.4,365.98,False
2021-07-24,2009417,3.247,5.4,365.98,False
2021-07-25,2247129,3.247,5.4,365.98,False
2021-07-26,2135322,3.232,5.4,365.98,False
2021-07-27,1872237,3.232,5.4,365.98,False
2021-07-28,1942685,3.232,5.4,365.98,False
2021-07-29,2138113,3.232,5.4,365.98,False
2021-07-30,2209522,3.232,5.4,365.98,False
2021-07-31,2017941,3.232,5.4,365.98,False
2021-08-01,2248894,3.232,5.1,365.98,False
2021-08-02,2104204,3.256,5.1,365.98,False
2021-08-03,1811428,3.256,5.1,365.98,False
2021-08-04,1867373,3.256,5.1,365.98,False
2021-08-05,2079440,3.256,5.1,365.98,False
2021-08-06,2116970,3.256,5.1,365.98,False
2021-08-07,1927576,3.256,5.1,365.98,False
2021-08-08,2183576,3.256,5.1,365.98,False
2021-08-09,2032871,3.269,5.1,365.98,False
2021-08-10,1737189,3.269,5.1,365.98,False
2021-08-11,1778638,3.269,5.1,365.98,False
2021-08-12,2053398,3.269,5.1,365.98,False
2021-08-13,2071913,3.269,5.1,365.98,False
2021-08-14,1818071,3.269,5.1,365.98,False
2021-08-15,2123872,3.269,5.1,365.98,False
2021-08-16,1984827,3.272,5.1,365.98,False
2021-08-17,1612933,3.272,5.1,365.98,False
2021-08-18,1698840,3.272,5.1,365.98,False
2021-08-19,1951656,3.272,5.1,365.98,False
2021-08-20,1992705,3.272,5.1,365.98,False
2021-08-21,1687357,3.272,5.1,365.98,False
2021-08-22,1966708,3.272,5.1,365.98,False
2021-08-23,1830076,3.243,5.1,365.98,False
2021-08-24,1474442,3.243,5.1,365.98,False
2021-08-25,1548018,3.243,5.1,365.98,False
2021-08-26,1829300,3.243,5.1,365.98,False
2021-08-27,1859603,3.243,5.1,365.98,False
2021-08-28,1515791,3.243,5.1,365.98,False
2021-08-29,1904152,3.243,5.1,365.98,False
2021-08-30,1641333,3.237,5.1,365.98,False
2021-08-31,1351765,3.237,5.1,365.98,False
2021-09-01,1473895,3.237,4.7,365.98,False
2021-09-02,1913865,3.237,4.7,365.98,False
2021-09-03,2137114,3.237,4.7,365.98,True
2021-09-04,1561225,3.237,4.7,365.98,True
2021-09-05,1633547,3.237,4.7,365.98,True
2021-09-06,2034282,3.273,4.7,365.98,True
2021-09-07,1666629,3.273,4.7,365.98,False
2021-09-08,1450281,3.273,4.7,365.98,False
2021-09-09,1690239,3.273,4.7,365.98,False
2021-09-10,1797588,3.273,4.7,365.98,False
2021-09-11,1369377,3.273,4.7,365.98,False
2021-09-12,1970138,3.273,4.7,365.98,False
2021-09-13,1673501,3.262,4.7,365.98,False
2021-09-14,1276190,3.262,4.7,365.98,False
2021-09-15,1457026,3.262,4.7,365.98,False
2021-09-16,1858720,3.262,4.7,365.98,False
2021-09-17,1948844,3.262,4.7,365.98,False
2021-09-18,1483305,3.262,4.7,365.98,False
2021-09-19,2083726,3.262,4.7,365.98,False
2021-09-20,1824666,3.28,4.7,365.98,False
2021-09-21,1340357,3.28,4.7,365.98,False
2021-09-22,1466926,3.28,4.7,365.98,False
2021-09-23,1910871,3.28,4.7,365.98,False
2021-09-24,2026013,3.28,4.7,365.98,False
2021-09-25,1529298,3.28,4.7,365.98,False
2021-09-26,2105417,3.28,4.7,365.98,False
2021-09-27,1851991,3.271,4.7,365.98,False
2021-09-28,1336835,3.271,4.7,365.98,False
2021-09-29,1453368,3.271,4.7,365.98,False
2021-09-30,1937665,3.271,4.7,365.98,False
2021-10-01,2019716,3.271,4.5,375.51,False
2021-10-02,1538107,3.271,4.5,375.51,False
2021-10-03,2103061,3.271,4.5,375.51,False
2021-10-04,1846687,3.285,4.5,375.51,False
2021-10-05,1394280,3.285,4.5,375.51,False
2021-10-06,1576263,3.285,4.5,375.51,False
2021-10-07,2068329,3.285,4.5,375.51,False
2021-10-08,2178818,3.285,4.5,375.51,False
2021-10-09,1734033,3.285,4.5,375.51,False
2021-10-10,2087077,3.285,4.5,375.51,False
2021-10-11,2090755,3.36,4.5,375.51,False
2021-10-12,1702427,3.36,4.5,375.51,False
2021-10-13,1659052,3.36,4.5,375.51,False
2021-10-14,2053322,3.36,4.5,375.51,False
2021-10-15,2116988,3.36,4.5,375.51,False
2021-10-16,1706852,3.36,4.5,375.51,False
2021-10-17,2220642,3.36,4.5,375.51,False
2021-10-18,2003439,3.416,4.5,375.51,False
2021-10-19,1525074,3.416,4.5,375.51,False
2021-10-20,1652011,3.416,4.5,375.51,False
2021-10-21,2052193,3.416,4.5,375.51,False
2021-10-22,2119017,3.416,4.5,375.51,False
2021-10-23,1684418,3.416,4.5,375.51,False
2021-10-24,2180380,3.416,4.5,375.51,False
2021-10-25,1994218,3.476,4.5,375.51,False
2021-10-26,1509452,3.476,4.5,375.51,False
2021-10-27,1553733,3.476,4.5,375.51,False
2021-10-28,1930016,3.476,4.5,375.51,False
2021-10-29,1989947,3.476,4.5,375.51,False
2021-10-30,1518998,3.476,4.5,375.51,False
2021-10-31,1850278,3.476,4.5,375.51,False
2021-11-01,2001864,3.484,4.2,375.51,False
2021-11-02,1492468,3.484,4.2,375.51,False
2021-11-03,1533093,3.484,4.2,375.51,False
2021-11-04,1947471,3.484,4.2,375.51,False
2021-11-05,2042336,3.484,4.2,375.51,False
2021-11-06,1584913,3.484,4.2,375.51,False
2021-11-07,2155649,3.484,4.2,375.51,False
2021-11-08,1959106,3.505,4.2,375.51,False
2021-11-09,1459203,3.505,4.2,375.51,False
2021-11-10,1702552,3.505,4.2,375.51,False
2021-11-11,2070980,3.505,4.2,375.51,False
2021-11-12,2008291,3.505,4.2,375.51,False
2021-11-13,1618028,3.505,4.2,375.51,False
2021-11-14,2215702,3.505,4.2,375.51,False
2021-11-15,2022347,3.495,4.2,375.51,False
2021-11-16,1494701,3.495,4.2,375.51,False
2021-11-17,1634212,3.495,4.2,375.51,False
2021-11-18,2044622,3.495,4.2,375.51,False
2021-11-19,2248096,3.495,4.2,375.51,False
2021-11-20,2008922,3.495,4.2,375.51,False
2021-11-21,2216940,3.495,4.2,375.51,False
2021-11-22,2087536,3.493,4.2,375.51,False
2021-11-23,2217635,3.493,4.2,375.51,False
2021-11-24,2331880,3.493,4.2,375.51,False
2021-11-25,1383501,3.493,4.2,375.51,False
2021-11-26,1783938,3.493,4.2,375.51,False
2021-11-27,2219149,3.493,4.2,375.51,False
2021-11-28,2458325,3.493,4.2,375.51,False
2021-11-29,2240556,3.478,4.2,375.51,False
2021-11-30,1818492,3.478,4.2,375.51,False
2021-12-01,1669185,3.478,3.9,375.51,False
2021-12-02,1874481,3.478,3.9,375.51,False
2021-12-03,1956238,3.478,3.9,375.51,False
2021-12-04,1571068,3.478,3.9,375.51,False
2021-12-05,2071647,3.478,3.9,375.51,False
2021-12-06,1853893,3.44,3.9,375.51,False
2021-12-07,1465585,3.44,3.9,375.51,False
2021-12-08,1621499,3.44,3.9,375.51,False
2021-12-09,1969493,3.44,3.9,375.51,False
2021-12-10,2053444,3.44,3.9,375.51,False
2021-12-11,1671592,3.44,3.9,375.51,False
2021-12-12,2107361,3.44,3.9,375.51,False
2021-12-13,1919994,3.414,3.9,375.51,False
2021-12-14,1590394,3.414,3.9,375.51,False
2021-12-15,1769605,3.414,3.9,375.51,False
2021-12-16,2137354,3.414,3.9,375.51,False
2021-12-17,2235581,3.414,3.9,375.51,False
2021-12-18,2040879,3.414,3.9,375.51,False
2021-12-19,2184906,3.414,3.9,375.51,False
2021-12-20,2099852,3.395,3.9,375.51,False
2021-12-21,1996071,3.395,3.9,375.51,False
2021-12-22,2106209,3.395,3.9,375.51,False
2021-12-23,2197896,3.395,3.9,375.51,False
2021-12-24,1713351,3.395,3.9,375.51,False
2021-12-25,1535935,3.395,3.9,375.51,False
2021-12-26,2074458,3.395,3.9,375.51,False
2021-12-27,2093615,3.375,3.9,375.51,False
2021-12-28,2000891,3.375,3.9,375.51,False
2021-12-29,2029343,3.375,3.9,375.51,False
2021-12-30,2069413,3.375,3.9,375.51,False
2021-12-31,1658357,3.375,3.9,375.51,False
2022-01-01,1616850,3.375,4.0,368.64,False
2022-01-02,2026176,3.375,4.0,368.64,False
2022-01-03,1921966,3.381,4.0,368.64,False
2022-01-04,1673499,3.381,4.0,368.64,False
2022-01-05,1501170,3.381,4.0,368.64,False
2022-01-06,1543985,3.381,4.0,368.64,False
2022-01-07,1518098,3.381,4.0,368.64,False
2022-01-08,1450135,3.381,4.0,368.64,False
2022-01-09,1706857,3.381,4.0,368.64,False
2022-01-10,1453110,3.394,4.0,368.64,False
2022-01-11,1129725,3.394,4.0,368.64,False
2022-01-12,1234827,3.394,4.0,368.64,False
2022-01-13,1543648,3.394,4.0,368.64,False
2022-01-14,1741376,3.394,4.0,368.64,False
2022-01-15,1421612,3.394,4.0,368.64,False
2022-01-16,1438492,3.394,4.0,368.64,False
2022-01-17,1704328,3.404,4.0,368.64,False
2022-01-18,1301256,3.404,4.0,368.64,False
2022-01-19,1201589,3.404,4.0,368.64,False
2022-01-20,1470973,3.404,4.0,368.64,False
2022-01-21,1514895,3.404,4.0,368.64,False
2022-01-22,1246901,3.404,4.0,368.64,False
2022-01-23,1649090,3.404,4.0,368.64,False
2022-01-24,1399342,3.421,4.0,368.64,False
2022-01-25,1063856,3.421,4.0,368.64,False
2022-01-26,1200998,3.421,4.0,368.64,False
2022-01-27,1560893,3.421,4.0,368.64,False
2022-01-28,1634225,3.421,4.0,368.64,False
2022-01-29,1070815,3.421,4.0,368.64,False
2022-01-30,1716055,3.421,4.0,368.64,False
2022-01-31,1539356,3.464,4.0,368.64,False
