Sourcekey,EMM_EPM0_PTE_NUS_DPG
2008-12-01 00:00:00,1.87
2008-12-08 00:00:00,1.758
2008-12-15 00:00:00,1.716
2008-12-22 00:00:00,1.71
2008-12-29 00:00:00,1.67
2009-01-05 00:00:00,1.737
2009-01-12 00:00:00,1.835
2009-01-19 00:00:00,1.898
2009-01-26 00:00:00,1.89
2009-02-02 00:00:00,1.944
2009-02-09 00:00:00,1.978
2009-02-16 00:00:00,2.016
2009-02-23 00:00:00,1.963
2009-03-02 00:00:00,1.988
2009-03-09 00:00:00,1.993
2009-03-16 00:00:00,1.964
2009-03-23 00:00:00,2.014
2009-03-30 00:00:00,2.097
2009-04-06 00:00:00,2.09
2009-04-13 00:00:00,2.104
2009-04-20 00:00:00,2.112
2009-04-27 00:00:00,2.102
2009-05-04 00:00:00,2.129
2009-05-11 00:00:00,2.29
2009-05-18 00:00:00,2.36
2009-05-25 00:00:00,2.485
2009-06-01 00:00:00,2.572
2009-06-08 00:00:00,2.673
2009-06-15 00:00:00,2.722
2009-06-22 00:00:00,2.743
2009-06-29 00:00:00,2.695
2009-07-06 00:00:00,2.666
2009-07-13 00:00:00,2.584
2009-07-20 00:00:00,2.519
2009-07-27 00:00:00,2.557
2009-08-03 00:00:00,2.61
2009-08-10 00:00:00,2.7
2009-08-17 00:00:00,2.691
2009-08-24 00:00:00,2.682
2009-08-31 00:00:00,2.667
2009-09-07 00:00:00,2.642
2009-09-14 00:00:00,2.632
2009-09-21 00:00:00,2.607
2009-09-28 00:00:00,2.554
2009-10-05 00:00:00,2.523
2009-10-12 00:00:00,2.543
2009-10-19 00:00:00,2.626
2009-10-26 00:00:00,2.727
2009-11-02 00:00:00,2.746
2009-11-09 00:00:00,2.72
2009-11-16 00:00:00,2.684
2009-11-23 00:00:00,2.694
2009-11-30 00:00:00,2.684
2009-12-07 00:00:00,2.689
2009-12-14 00:00:00,2.655
2009-12-21 00:00:00,2.645
2009-12-28 00:00:00,2.662
2010-01-04 00:00:00,2.718
2010-01-11 00:00:00,2.804
2010-01-18 00:00:00,2.793
2010-01-25 00:00:00,2.76
2010-02-01 00:00:00,2.717
2010-02-08 00:00:00,2.707
2010-02-15 00:00:00,2.664
2010-02-22 00:00:00,2.709
2010-03-01 00:00:00,2.756
2010-03-08 00:00:00,2.804
2010-03-15 00:00:00,2.841
2010-03-22 00:00:00,2.87
2010-03-29 00:00:00,2.851
2010-04-05 00:00:00,2.877
2010-04-12 00:00:00,2.909
2010-04-19 00:00:00,2.911
2010-04-26 00:00:00,2.901
2010-05-03 00:00:00,2.95
2010-05-10 00:00:00,2.958
2010-05-17 00:00:00,2.918
2010-05-24 00:00:00,2.842
2010-05-31 00:00:00,2.784
2010-06-07 00:00:00,2.78
2010-06-14 00:00:00,2.756
2010-06-21 00:00:00,2.795
2010-06-28 00:00:00,2.809
2010-07-05 00:00:00,2.779
2010-07-12 00:00:00,2.771
2010-07-19 00:00:00,2.775
2010-07-26 00:00:00,2.801
2010-08-02 00:00:00,2.788
2010-08-09 00:00:00,2.835
2010-08-16 00:00:00,2.798
2010-08-23 00:00:00,2.759
2010-08-30 00:00:00,2.736
2010-09-06 00:00:00,2.735
2010-09-13 00:00:00,2.772
2010-09-20 00:00:00,2.775
2010-09-27 00:00:00,2.747
2010-10-04 00:00:00,2.784
2010-10-11 00:00:00,2.871
2010-10-18 00:00:00,2.887
2010-10-25 00:00:00,2.87
2010-11-01 00:00:00,2.861
2010-11-08 00:00:00,2.917
2010-11-15 00:00:00,2.944
2010-11-22 00:00:00,2.931
2010-11-29 00:00:00,2.912
2010-12-06 00:00:00,3.013
2010-12-13 00:00:00,3.035
2010-12-20 00:00:00,3.037
2010-12-27 00:00:00,3.106
2011-01-03 00:00:00,3.124
2011-01-10 00:00:00,3.142
2011-01-17 00:00:00,3.158
2011-01-24 00:00:00,3.163
2011-01-31 00:00:00,3.155
2011-02-07 00:00:00,3.185
2011-02-14 00:00:00,3.193
2011-02-21 00:00:00,3.243
2011-02-28 00:00:00,3.435
2011-03-07 00:00:00,3.572
2011-03-14 00:00:00,3.621
2011-03-21 00:00:00,3.617
2011-03-28 00:00:00,3.65
2011-04-04 00:00:00,3.737
2011-04-11 00:00:00,3.843
2011-04-18 00:00:00,3.896
2011-04-25 00:00:00,3.932
2011-05-02 00:00:00,4.014
2011-05-09 00:00:00,4.018
2011-05-16 00:00:00,4.014
2011-05-23 00:00:00,3.904
2011-05-30 00:00:00,3.848
2011-06-06 00:00:00,3.833
2011-06-13 00:00:00,3.767
2011-06-20 00:00:00,3.708
2011-06-27 00:00:00,3.631
2011-07-04 00:00:00,3.634
2011-07-11 00:00:00,3.695
2011-07-18 00:00:00,3.736
2011-07-25 00:00:00,3.754
2011-08-01 00:00:00,3.766
2011-08-08 00:00:00,3.73
2011-08-15 00:00:00,3.662
2011-08-22 00:00:00,3.638
2011-08-29 00:00:00,3.682
2011-09-05 00:00:00,3.727
2011-09-12 00:00:00,3.715
2011-09-19 00:00:00,3.657
2011-09-26 00:00:00,3.568
2011-10-03 00:00:00,3.492
2011-10-10 00:00:00,3.476
2011-10-17 00:00:00,3.533
2011-10-24 00:00:00,3.52
2011-10-31 00:00:00,3.511
2011-11-07 00:00:00,3.482
2011-11-14 00:00:00,3.495
2011-11-21 00:00:00,3.427
2011-11-28 00:00:00,3.368
2011-12-05 00:00:00,3.35
2011-12-12 00:00:00,3.346
2011-12-19 00:00:00,3.29
2011-12-26 00:00:00,3.317
2012-01-02 00:00:00,3.358
2012-01-09 00:00:00,3.441
2012-01-16 00:00:00,3.451
2012-01-23 00:00:00,3.45
2012-01-30 00:00:00,3.5
2012-02-06 00:00:00,3.542
2012-02-13 00:00:00,3.584
2012-02-20 00:00:00,3.652
2012-02-27 00:00:00,3.78
2012-03-05 00:00:00,3.849
2012-03-12 00:00:00,3.884
2012-03-19 00:00:00,3.923
2012-03-26 00:00:00,3.973
2012-04-02 00:00:00,3.996
2012-04-09 00:00:00,3.997
2012-04-16 00:00:00,3.98
2012-04-23 00:00:00,3.929
2012-04-30 00:00:00,3.889
2012-05-07 00:00:00,3.849
2012-05-14 00:00:00,3.814
2012-05-21 00:00:00,3.773
2012-05-28 00:00:00,3.728
2012-06-04 00:00:00,3.671
2012-06-11 00:00:00,3.629
2012-06-18 00:00:00,3.589
2012-06-25 00:00:00,3.494
2012-07-02 00:00:00,3.415
2012-07-09 00:00:00,3.469
2012-07-16 00:00:00,3.485
2012-07-23 00:00:00,3.554
2012-07-30 00:00:00,3.568
2012-08-06 00:00:00,3.702
2012-08-13 00:00:00,3.779
2012-08-20 00:00:00,3.803
2012-08-27 00:00:00,3.837
2012-09-03 00:00:00,3.903
2012-09-10 00:00:00,3.907
2012-09-17 00:00:00,3.939
2012-09-24 00:00:00,3.889
2012-10-01 00:00:00,3.866
2012-10-08 00:00:00,3.914
2012-10-15 00:00:00,3.886
2012-10-22 00:00:00,3.756
2012-10-29 00:00:00,3.638
2012-11-05 00:00:00,3.563
2012-11-12 00:00:00,3.518
2012-11-19 00:00:00,3.497
2012-11-26 00:00:00,3.505
2012-12-03 00:00:00,3.463
2012-12-10 00:00:00,3.419
2012-12-17 00:00:00,3.324
2012-12-24 00:00:00,3.328
2012-12-31 00:00:00,3.369
2013-01-07 00:00:00,3.373
2013-01-14 00:00:00,3.377
2013-01-21 00:00:00,3.386
2013-01-28 00:00:00,3.427
2013-02-04 00:00:00,3.604
2013-02-11 00:00:00,3.677
2013-02-18 00:00:00,3.812
2013-02-25 00:00:00,3.851
2013-03-04 00:00:00,3.826
2013-03-11 00:00:00,3.779
2013-03-18 00:00:00,3.764
2013-03-25 00:00:00,3.746
2013-04-01 00:00:00,3.714
2013-04-08 00:00:00,3.676
2013-04-15 00:00:00,3.611
2013-04-22 00:00:00,3.603
2013-04-29 00:00:00,3.587
2013-05-06 00:00:00,3.602
2013-05-13 00:00:00,3.665
2013-05-20 00:00:00,3.729
2013-05-27 00:00:00,3.704
2013-06-03 00:00:00,3.705
2013-06-10 00:00:00,3.715
2013-06-17 00:00:00,3.689
2013-06-24 00:00:00,3.645
2013-07-01 00:00:00,3.567
2013-07-08 00:00:00,3.563
2013-07-15 00:00:00,3.706
2013-07-22 00:00:00,3.751
2013-07-29 00:00:00,3.716
2013-08-05 00:00:00,3.701
2013-08-12 00:00:00,3.633
2013-08-19 00:00:00,3.622
2013-08-26 00:00:00,3.623
2013-09-02 00:00:00,3.678
2013-09-09 00:00:00,3.658
2013-09-16 00:00:00,3.619
2013-09-23 00:00:00,3.567
2013-09-30 00:00:00,3.499
2013-10-07 00:00:00,3.441
2013-10-14 00:00:00,3.43
2013-10-21 00:00:00,3.435
2013-10-28 00:00:00,3.372
2013-11-04 00:00:00,3.343
2013-11-11 00:00:00,3.274
2013-11-18 00:00:00,3.298
2013-11-25 00:00:00,3.372
2013-12-02 00:00:00,3.353
2013-12-09 00:00:00,3.35
2013-12-16 00:00:00,3.321
2013-12-23 00:00:00,3.351
2013-12-30 00:00:00,3.409
2014-01-06 00:00:00,3.411
2014-01-13 00:00:00,3.406
2014-01-20 00:00:00,3.376
2014-01-27 00:00:00,3.375
2014-02-03 00:00:00,3.372
2014-02-10 00:00:00,3.388
2014-02-17 00:00:00,3.457
2014-02-24 00:00:00,3.52
2014-03-03 00:00:00,3.553
2014-03-10 00:00:00,3.584
2014-03-17 00:00:00,3.619
2014-03-24 00:00:00,3.622
2014-03-31 00:00:00,3.651
2014-04-07 00:00:00,3.67
2014-04-14 00:00:00,3.725
2014-04-21 00:00:00,3.758
2014-04-28 00:00:00,3.788
2014-05-05 00:00:00,3.761
2014-05-12 00:00:00,3.746
2014-05-19 00:00:00,3.743
2014-05-26 00:00:00,3.75
2014-06-02 00:00:00,3.765
2014-06-09 00:00:00,3.749
2014-06-16 00:00:00,3.76
2014-06-23 00:00:00,3.778
2014-06-30 00:00:00,3.778
2014-07-07 00:00:00,3.753
2014-07-14 00:00:00,3.712
2014-07-21 00:00:00,3.671
2014-07-28 00:00:00,3.617
2014-08-04 00:00:00,3.595
2014-08-11 00:00:00,3.582
2014-08-18 00:00:00,3.549
2014-08-25 00:00:00,3.532
2014-09-01 00:00:00,3.536
2014-09-08 00:00:00,3.534
2014-09-15 00:00:00,3.485
2014-09-22 00:00:00,3.432
2014-09-29 00:00:00,3.434
2014-10-06 00:00:00,3.382
2014-10-13 00:00:00,3.292
2014-10-20 00:00:00,3.205
2014-10-27 00:00:00,3.139
2014-11-03 00:00:00,3.077
2014-11-10 00:00:00,3.025
2014-11-17 00:00:00,2.978
2014-11-24 00:00:00,2.907
2014-12-01 00:00:00,2.864
2014-12-08 00:00:00,2.767
2014-12-15 00:00:00,2.643
2014-12-22 00:00:00,2.496
2014-12-29 00:00:00,2.392
2015-01-05 00:00:00,2.308
2015-01-12 00:00:00,2.232
2015-01-19 00:00:00,2.157
2015-01-26 00:00:00,2.133
2015-02-02 00:00:00,2.154
2015-02-09 00:00:00,2.276
2015-02-16 00:00:00,2.358
2015-02-23 00:00:00,2.415
2015-03-02 00:00:00,2.556
2015-03-09 00:00:00,2.57
2015-03-16 00:00:00,2.537
2015-03-23 00:00:00,2.538
2015-03-30 00:00:00,2.531
2015-04-06 00:00:00,2.499
2015-04-13 00:00:00,2.494
2015-04-20 00:00:00,2.57
2015-04-27 00:00:00,2.656
2015-05-04 00:00:00,2.749
2015-05-11 00:00:00,2.776
2015-05-18 00:00:00,2.827
2015-05-25 00:00:00,2.857
2015-06-01 00:00:00,2.863
2015-06-08 00:00:00,2.863
2015-06-15 00:00:00,2.918
2015-06-22 00:00:00,2.895
2015-06-29 00:00:00,2.885
2015-07-06 00:00:00,2.877
2015-07-13 00:00:00,2.92
2015-07-20 00:00:00,2.888
2015-07-27 00:00:00,2.833
2015-08-03 00:00:00,2.779
2015-08-10 00:00:00,2.72
2015-08-17 00:00:00,2.803
2015-08-24 00:00:00,2.726
2015-08-31 00:00:00,2.602
2015-09-07 00:00:00,2.532
2015-09-14 00:00:00,2.471
2015-09-21 00:00:00,2.425
2015-09-28 00:00:00,2.418
2015-10-05 00:00:00,2.415
2015-10-12 00:00:00,2.432
2015-10-19 00:00:00,2.374
2015-10-26 00:00:00,2.326
2015-11-02 00:00:00,2.322
2015-11-09 00:00:00,2.335
2015-11-16 00:00:00,2.281
2015-11-23 00:00:00,2.198
2015-11-30 00:00:00,2.165
2015-12-07 00:00:00,2.159
2015-12-14 00:00:00,2.144
2015-12-21 00:00:00,2.133
2015-12-28 00:00:00,2.141
2016-01-04 00:00:00,2.135
2016-01-11 00:00:00,2.104
2016-01-18 00:00:00,2.022
2016-01-25 00:00:00,1.965
2016-02-01 00:00:00,1.932
2016-02-08 00:00:00,1.87
2016-02-15 00:00:00,1.834
2016-02-22 00:00:00,1.837
2016-02-29 00:00:00,1.887
2016-03-07 00:00:00,1.943
2016-03-14 00:00:00,2.062
2016-03-21 00:00:00,2.109
2016-03-28 00:00:00,2.169
2016-04-04 00:00:00,2.185
2016-04-11 00:00:00,2.173
2016-04-18 00:00:00,2.24
2016-04-25 00:00:00,2.265
2016-05-02 00:00:00,2.342
2016-05-09 00:00:00,2.325
2016-05-16 00:00:00,2.345
2016-05-23 00:00:00,2.403
2016-05-30 00:00:00,2.44
2016-06-06 00:00:00,2.482
2016-06-13 00:00:00,2.499
2016-06-20 00:00:00,2.455
2016-06-27 00:00:00,2.432
2016-07-04 00:00:00,2.396
2016-07-11 00:00:00,2.359
2016-07-18 00:00:00,2.336
2016-07-25 00:00:00,2.289
2016-08-01 00:00:00,2.267
2016-08-08 00:00:00,2.256
2016-08-15 00:00:00,2.256
2016-08-22 00:00:00,2.299
2016-08-29 00:00:00,2.341
2016-09-05 00:00:00,2.329
2016-09-12 00:00:00,2.31
2016-09-19 00:00:00,2.333
2016-09-26 00:00:00,2.334
2016-10-03 00:00:00,2.354
2016-10-10 00:00:00,2.381
2016-10-17 00:00:00,2.367
2016-10-24 00:00:00,2.353
2016-10-31 00:00:00,2.341
2016-11-07 00:00:00,2.345
2016-11-14 00:00:00,2.298
2016-11-21 00:00:00,2.269
2016-11-28 00:00:00,2.268
2016-12-05 00:00:00,2.321
2016-12-12 00:00:00,2.347
2016-12-19 00:00:00,2.375
2016-12-26 00:00:00,2.419
2017-01-02 00:00:00,2.485
2017-01-09 00:00:00,2.496
2017-01-16 00:00:00,2.467
2017-01-23 00:00:00,2.436
2017-01-30 00:00:00,2.408
2017-02-06 00:00:00,2.405
2017-02-13 00:00:00,2.418
2017-02-20 00:00:00,2.414
2017-02-27 00:00:00,2.427
2017-03-06 00:00:00,2.452
2017-03-13 00:00:00,2.434
2017-03-20 00:00:00,2.433
2017-03-27 00:00:00,2.428
2017-04-03 00:00:00,2.471
2017-04-10 00:00:00,2.534
2017-04-17 00:00:00,2.546
2017-04-24 00:00:00,2.559
2017-05-01 00:00:00,2.522
2017-05-08 00:00:00,2.484
2017-05-15 00:00:00,2.481
2017-05-22 00:00:00,2.51
2017-05-29 00:00:00,2.516
2017-06-05 00:00:00,2.525
2017-06-12 00:00:00,2.479
2017-06-19 00:00:00,2.433
2017-06-26 00:00:00,2.404
2017-07-03 00:00:00,2.376
2017-07-10 00:00:00,2.411
2017-07-17 00:00:00,2.392
2017-07-24 00:00:00,2.426
2017-07-31 00:00:00,2.467
2017-08-07 00:00:00,2.492
2017-08-14 00:00:00,2.497
2017-08-21 00:00:00,2.474
2017-08-28 00:00:00,2.513
2017-09-04 00:00:00,2.794
2017-09-11 00:00:00,2.8
2017-09-18 00:00:00,2.75
2017-09-25 00:00:00,2.701
2017-10-02 00:00:00,2.682
2017-10-09 00:00:00,2.622
2017-10-16 00:00:00,2.605
2017-10-23 00:00:00,2.594
2017-10-30 00:00:00,2.602
2017-11-06 00:00:00,2.673
2017-11-13 00:00:00,2.706
2017-11-20 00:00:00,2.683
2017-11-27 00:00:00,2.648
2017-12-04 00:00:00,2.617
2017-12-11 00:00:00,2.601
2017-12-18 00:00:00,2.568
2017-12-25 00:00:00,2.589
2018-01-01 00:00:00,2.637
2018-01-08 00:00:00,2.639
2018-01-15 00:00:00,2.673
2018-01-22 00:00:00,2.684
2018-01-29 00:00:00,2.723
2018-02-05 00:00:00,2.753
2018-02-12 00:00:00,2.724
2018-02-19 00:00:00,2.676
2018-02-26 00:00:00,2.666
2018-03-05 00:00:00,2.679
2018-03-12 00:00:00,2.677
2018-03-19 00:00:00,2.716
2018-03-26 00:00:00,2.764
2018-04-02 00:00:00,2.817
2018-04-09 00:00:00,2.811
2018-04-16 00:00:00,2.863
2018-04-23 00:00:00,2.914
2018-04-30 00:00:00,2.961
2018-05-07 00:00:00,2.96
2018-05-14 00:00:00,2.949
2018-05-21 00:00:00,2.999
2018-05-28 00:00:00,3.039
2018-06-04 00:00:00,3.018
2018-06-11 00:00:00,2.989
2018-06-18 00:00:00,2.958
2018-06-25 00:00:00,2.913
2018-07-02 00:00:00,2.924
2018-07-09 00:00:00,2.937
2018-07-16 00:00:00,2.943
2018-07-23 00:00:00,2.911
2018-07-30 00:00:00,2.924
2018-08-06 00:00:00,2.93
2018-08-13 00:00:00,2.921
2018-08-20 00:00:00,2.9
2018-08-27 00:00:00,2.906
2018-09-03 00:00:00,2.903
2018-09-10 00:00:00,2.912
2018-09-17 00:00:00,2.921
2018-09-24 00:00:00,2.923
2018-10-01 00:00:00,2.947
2018-10-08 00:00:00,2.984
2018-10-15 00:00:00,2.961
2018-10-22 00:00:00,2.925
2018-10-29 00:00:00,2.896
2018-11-05 00:00:00,2.84
2018-11-12 00:00:00,2.773
2018-11-19 00:00:00,2.7
2018-11-26 00:00:00,2.63
2018-12-03 00:00:00,2.544
2018-12-10 00:00:00,2.511
2018-12-17 00:00:00,2.46
2018-12-24 00:00:00,2.413
2018-12-31 00:00:00,2.358
2019-01-07 00:00:00,2.329
2019-01-14 00:00:00,2.338
2019-01-21 00:00:00,2.34
2019-01-28 00:00:00,2.343
2019-02-04 00:00:00,2.341
2019-02-11 00:00:00,2.361
2019-02-18 00:00:00,2.4
2019-02-25 00:00:00,2.471
2019-03-04 00:00:00,2.502
2019-03-11 00:00:00,2.549
2019-03-18 00:00:00,2.625
2019-03-25 00:00:00,2.701
2019-04-01 00:00:00,2.77
2019-04-08 00:00:00,2.826
2019-04-15 00:00:00,2.912
2019-04-22 00:00:00,2.926
2019-04-29 00:00:00,2.972
2019-05-06 00:00:00,2.983
2019-05-13 00:00:00,2.954
2019-05-20 00:00:00,2.939
2019-05-27 00:00:00,2.909
2019-06-03 00:00:00,2.893
2019-06-10 00:00:00,2.821
2019-06-17 00:00:00,2.759
2019-06-24 00:00:00,2.741
2019-07-01 00:00:00,2.798
2019-07-08 00:00:00,2.827
2019-07-15 00:00:00,2.86
2019-07-22 00:00:00,2.833
2019-07-29 00:00:00,2.798
2019-08-05 00:00:00,2.772
2019-08-12 00:00:00,2.71
2019-08-19 00:00:00,2.684
2019-08-26 00:00:00,2.661
2019-09-02 00:00:00,2.651
2019-09-09 00:00:00,2.638
2019-09-16 00:00:00,2.64
2019-09-23 00:00:00,2.741
2019-09-30 00:00:00,2.737
2019-10-07 00:00:00,2.742
2019-10-14 00:00:00,2.727
2019-10-21 00:00:00,2.735
2019-10-28 00:00:00,2.692
2019-11-04 00:00:00,2.702
2019-11-11 00:00:00,2.711
2019-11-18 00:00:00,2.688
2019-11-25 00:00:00,2.672
2019-12-02 00:00:00,2.667
2019-12-09 00:00:00,2.652
2019-12-16 00:00:00,2.627
2019-12-23 00:00:00,2.621
2019-12-30 00:00:00,2.658
2020-01-06 00:00:00,2.665
2020-01-13 00:00:00,2.657
2020-01-20 00:00:00,2.625
2020-01-27 00:00:00,2.595
2020-02-03 00:00:00,2.546
2020-02-10 00:00:00,2.511
2020-02-17 00:00:00,2.518
2020-02-24 00:00:00,2.555
2020-03-02 00:00:00,2.514
2020-03-09 00:00:00,2.468
2020-03-16 00:00:00,2.343
2020-03-23 00:00:00,2.217
2020-03-30 00:00:00,2.103
2020-04-06 00:00:00,2.022
2020-04-13 00:00:00,1.951
2020-04-20 00:00:00,1.91
2020-04-27 00:00:00,1.87
2020-05-04 00:00:00,1.883
2020-05-11 00:00:00,1.941
2020-05-18 00:00:00,1.969
2020-05-25 00:00:00,2.049
2020-06-01 00:00:00,2.064
2020-06-08 00:00:00,2.123
2020-06-15 00:00:00,2.185
2020-06-22 00:00:00,2.216
2020-06-29 00:00:00,2.26
2020-07-06 00:00:00,2.265
2020-07-13 00:00:00,2.283
2020-07-20 00:00:00,2.275
2020-07-27 00:00:00,2.265
2020-08-03 00:00:00,2.266
2020-08-10 00:00:00,2.256
2020-08-17 00:00:00,2.256
2020-08-24 00:00:00,2.272
2020-08-31 00:00:00,2.311
2020-09-07 00:00:00,2.302
2020-09-14 00:00:00,2.274
2020-09-21 00:00:00,2.259
2020-09-28 00:00:00,2.259
2020-10-05 00:00:00,2.262
2020-10-12 00:00:00,2.257
2020-10-19 00:00:00,2.24
2020-10-26 00:00:00,2.234
2020-11-02 00:00:00,2.204
2020-11-09 00:00:00,2.188
2020-11-16 00:00:00,2.202
2020-11-23 00:00:00,2.194
2020-11-30 00:00:00,2.211
2020-12-07 00:00:00,2.246
2020-12-14 00:00:00,2.247
2020-12-21 00:00:00,2.311
2020-12-28 00:00:00,2.33
2021-01-04 00:00:00,2.336
2021-01-11 00:00:00,2.403
2021-01-18 00:00:00,2.464
2021-01-25 00:00:00,2.478
2021-02-01 00:00:00,2.495
2021-02-08 00:00:00,2.548
2021-02-15 00:00:00,2.588
2021-02-22 00:00:00,2.717
2021-03-01 00:00:00,2.796
2021-03-08 00:00:00,2.857
2021-03-15 00:00:00,2.94
2021-03-22 00:00:00,2.954
2021-03-29 00:00:00,2.941
2021-04-05 00:00:00,2.945
2021-04-12 00:00:00,2.939
2021-04-19 00:00:00,2.945
2021-04-26 00:00:00,2.962
2021-05-03 00:00:00,2.981
2021-05-10 00:00:00,3.051
2021-05-17 00:00:00,3.118
2021-05-24 00:00:00,3.112
2021-05-31 00:00:00,3.119
2021-06-07 00:00:00,3.128
2021-06-14 00:00:00,3.161
2021-06-21 00:00:00,3.153
2021-06-28 00:00:00,3.185
2021-07-05 00:00:00,3.216
2021-07-12 00:00:00,3.227
2021-07-19 00:00:00,3.247
2021-07-26 00:00:00,3.232
2021-08-02 00:00:00,3.256
2021-08-09 00:00:00,3.269
2021-08-16 00:00:00,3.272
2021-08-23 00:00:00,3.243
2021-08-30 00:00:00,3.237
2021-09-06 00:00:00,3.273
2021-09-13 00:00:00,3.262
2021-09-20 00:00:00,3.28
2021-09-27 00:00:00,3.271
2021-10-04 00:00:00,3.285
2021-10-11 00:00:00,3.36
2021-10-18 00:00:00,3.416
2021-10-25 00:00:00,3.476
2021-11-01 00:00:00,3.484
2021-11-08 00:00:00,3.505
2021-11-15 00:00:00,3.495
2021-11-22 00:00:00,3.493
2021-11-29 00:00:00,3.478
2021-12-06 00:00:00,3.44
2021-12-13 00:00:00,3.414
2021-12-20 00:00:00,3.395
2021-12-27 00:00:00,3.375
2022-01-03 00:00:00,3.381
2022-01-10 00:00:00,3.394
2022-01-17 00:00:00,3.404
2022-01-24 00:00:00,3.421
2022-01-31 00:00:00,3.464
2022-02-07 00:00:00,3.538
2022-02-14 00:00:00,3.581
2022-02-21 00:00:00,3.624
2022-02-28 00:00:00,3.701
2022-03-07 00:00:00,4.196
2022-03-14 00:00:00,4.414
2022-03-21 00:00:00,4.343
2022-03-28 00:00:00,4.334
2022-04-04 00:00:00,4.274
2022-04-11 00:00:00,4.196
2022-04-18 00:00:00,4.17
2022-04-25 00:00:00,4.211
2022-05-02 00:00:00,4.285
2022-05-09 00:00:00,4.428
2022-05-16 00:00:00,4.591
2022-05-23 00:00:00,4.694
2022-05-30 00:00:00,4.727
2022-06-06 00:00:00,4.977
2022-06-13 00:00:00,5.107
2022-06-20 00:00:00,5.066
2022-06-27 00:00:00,4.979
2022-07-04 00:00:00,4.879
2022-07-11 00:00:00,4.754
2022-07-18 00:00:00,4.599
2022-07-25 00:00:00,4.44
2022-08-01 00:00:00,4.304
2022-08-08 00:00:00,4.151
2022-08-15 00:00:00,4.051
2022-08-22 00:00:00,3.993
2022-08-29 00:00:00,3.938
2022-09-05 00:00:00,3.859
2022-09-12 00:00:00,3.805
2022-09-19 00:00:00,3.771
2022-09-26 00:00:00,3.832
2022-10-03 00:00:00,3.909
2022-10-10 00:00:00,4.034
2022-10-17 00:00:00,3.99
2022-10-24 00:00:00,3.887
2022-10-31 00:00:00,3.857
2022-11-07 00:00:00,3.909
2022-11-14 00:00:00,3.876
2022-11-21 00:00:00,3.763
2022-11-28 00:00:00,3.649
2022-12-05 00:00:00,3.504
2022-12-12 00:00:00,3.353
2022-12-19 00:00:00,3.234
2022-12-26 00:00:00,3.203
2023-01-02 00:00:00,3.331
2023-01-09 00:00:00,3.366
2023-01-16 00:00:00,3.416
2023-01-23 00:00:00,3.519
2023-01-30 00:00:00,3.594
2023-02-06 00:00:00,3.552
2023-02-13 00:00:00,3.502
2023-02-20 00:00:00,3.494
2023-02-27 00:00:00,3.457
2023-03-06 00:00:00,3.505
2023-03-13 00:00:00,3.568
2023-03-20 00:00:00,3.534
2023-03-27 00:00:00,3.533
2023-04-03 00:00:00,3.606
2023-04-10 00:00:00,3.703
2023-04-17 00:00:00,3.769
2023-04-24 00:00:00,3.765
2023-05-01 00:00:00,3.711
2023-05-08 00:00:00,3.644
2023-05-15 00:00:00,3.647
2023-05-22 00:00:00,3.645
2023-05-29 00:00:00,3.684
2023-06-05 00:00:00,3.655
2023-06-12 00:00:00,3.707
2023-06-19 00:00:00,3.69
2023-06-26 00:00:00,3.685
2023-07-03 00:00:00,3.643
2023-07-10 00:00:00,3.663
2023-07-17 00:00:00,3.676
2023-07-24 00:00:00,3.711
2023-07-31 00:00:00,3.869
2023-08-07 00:00:00,3.94
2023-08-14 00:00:00,3.962
2023-08-21 00:00:00,3.984
2023-08-28 00:00:00,3.931
2023-09-04 00:00:00,3.925
2023-09-11 00:00:00,3.941
2023-09-18 00:00:00,4.001
2023-09-25 00:00:00,3.963
2023-10-02 00:00:00,3.93
2023-10-09 00:00:00,3.814
2023-10-16 00:00:00,3.706
2023-10-23 00:00:00,3.66
2023-10-30 00:00:00,3.6
2023-11-06 00:00:00,3.52
2023-11-13 00:00:00,3.473
2023-11-20 00:00:00,3.414
2023-11-27 00:00:00,3.363
2023-12-04 00:00:00,3.355
2023-12-11 00:00:00,3.259
2023-12-18 00:00:00,3.176
2023-12-25 00:00:00,3.238
2024-01-01 00:00:00,3.213
2024-01-08 00:00:00,3.197
2024-01-15 00:00:00,3.179
2024-01-22 00:00:00,3.181
2024-01-29 00:00:00,3.214
2024-02-05 00:00:00,3.254
2024-02-12 00:00:00,3.309
2024-02-19 00:00:00,3.385
2024-02-26 00:00:00,3.365
2024-03-04 00:00:00,3.466
2024-03-11 00:00:00,3.492
2024-03-18 00:00:00,3.569
2024-03-25 00:00:00,3.639
2024-04-01 00:00:00,3.636
2024-04-08 00:00:00,3.712
2024-04-15 00:00:00,3.751
2024-04-22 00:00:00,3.791
2024-04-29 00:00:00,3.777
2024-05-06 00:00:00,3.766
2024-05-13 00:00:00,3.731
2024-05-20 00:00:00,3.706
2024-05-27 00:00:00,3.698
2024-06-03 00:00:00,3.638
2024-06-10 00:00:00,3.551
2024-06-17 00:00:00,3.556
2024-06-24 00:00:00,3.557
2024-07-01 00:00:00,3.595
2024-07-08 00:00:00,3.608
2024-07-15 00:00:00,3.614
2024-07-22 00:00:00,3.587
2024-07-29 00:00:00,3.598
2024-08-05 00:00:00,3.563
2024-08-12 00:00:00,3.53
2024-08-19 00:00:00,3.5
