Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2023-07-11,2382030,3.663,3.5,382.09,False
2023-07-12,2458378,3.663,3.5,382.09,False
2023-07-13,2726021,3.663,3.5,382.09,False
2023-07-14,2738461,3.663,3.5,382.09,False
2023-07-15,2486503,3.663,3.5,382.09,False
2023-07-16,2741762,3.663,3.5,382.09,False
2023-07-17,2747357,3.676,3.5,382.09,False
2023-07-18,2410972,3.676,3.5,382.09,False
2023-07-19,2519328,3.676,3.5,382.09,False
2023-07-20,2754386,3.676,3.5,382.09,False
2023-07-21,2782146,3.676,3.5,382.09,False
2023-07-22,2485646,3.676,3.5,382.09,False
2023-07-23,2800368,3.676,3.5,382.09,False
2023-07-24,2695657,3.711,3.5,382.09,False
2023-07-25,2358536,3.711,3.5,382.09,False
2023-07-26,2510210,3.711,3.5,382.09,False
2023-07-27,2724438,3.711,3.5,382.09,False
2023-07-28,2787676,3.711,3.5,382.09,False
2023-07-29,2457943,3.711,3.5,382.09,False
2023-07-30,2815068,3.711,3.5,382.09,False
2023-07-31,2697794,3.869,3.5,382.09,False
2023-08-01,2370591,3.869,3.7,382.09,False
2023-08-02,2431864,3.869,3.7,382.09,False
2023-08-03,2671674,3.869,3.7,382.09,False
2023-08-04,2690858,3.869,3.7,382.09,False
2023-08-05,2403611,3.869,3.7,382.09,False
2023-08-06,2743779,3.869,3.7,382.09,False
2023-08-07,2602015,3.94,3.7,382.09,False
2023-08-08,2387917,3.94,3.7,382.09,False
2023-08-09,2407319,3.94,3.7,382.09,False
2023-08-10,2654716,3.94,3.7,382.09,False
2023-08-11,2648556,3.94,3.7,382.09,False
2023-08-12,2322724,3.94,3.7,382.09,False
2023-08-13,2684914,3.94,3.7,382.09,False
2023-08-14,2548291,3.962,3.7,382.09,False
2023-08-15,2266285,3.962,3.7,382.09,False
2023-08-16,2298936,3.962,3.7,382.09,False
2023-08-17,2599098,3.962,3.7,382.09,False
2023-08-18,2601291,3.962,3.7,382.09,False
2023-08-19,2252655,3.962,3.7,382.09,False
2023-08-20,2535369,3.962,3.7,382.09,False
2023-08-21,2487458,3.984,3.7,382.09,False
2023-08-22,2101467,3.984,3.7,382.09,False
2023-08-23,2169394,3.984,3.7,382.09,False
2023-08-24,2501995,3.984,3.7,382.09,False
2023-08-25,2509342,3.984,3.7,382.09,False
2023-08-26,2063356,3.984,3.7,382.09,False
2023-08-27,2538318,3.984,3.7,382.09,False
2023-08-28,2349783,3.931,3.7,382.09,False
2023-08-29,1888361,3.931,3.7,382.09,False
2023-08-30,2014332,3.931,3.7,382.09,False
2023-08-31,2619753,3.931,3.7,382.09,False
2023-09-01,2742962,3.931,3.8,382.09,True
2023-09-02,2090550,3.931,3.8,382.09,True
2023-09-03,2081144,3.931,3.8,382.09,True
2023-09-04,2645012,3.925,3.8,382.09,True
2023-09-05,2243518,3.925,3.8,382.09,False
2023-09-06,1966818,3.925,3.8,382.09,False
2023-09-07,2283466,3.925,3.8,382.09,False
2023-09-08,2405867,3.925,3.8,382.09,False
2023-09-09,1986960,3.925,3.8,382.09,False
2023-09-10,2584116,3.925,3.8,382.09,False
2023-09-11,2402206,3.941,3.8,382.09,False
2023-09-12,1991959,3.941,3.8,382.09,False
2023-09-13,2113134,3.941,3.8,382.09,False
2023-09-14,2594681,3.941,3.8,382.09,False
2023-09-15,2583450,3.941,3.8,382.09,False
2023-09-16,1978051,3.941,3.8,382.09,False
2023-09-17,2648872,3.941,3.8,382.09,False
2023-09-18,2495564,4.001,3.8,382.09,False
2023-09-19,1992774,4.001,3.8,382.09,False
2023-09-20,2207680,4.001,3.8,382.09,False
2023-09-21,2651017,4.001,3.8,382.09,False
2023-09-22,2684773,4.001,3.8,382.09,False
2023-09-23,2065137,4.001,3.8,382.09,False
2023-09-24,2673136,4.001,3.8,382.09,False
2023-09-25,2543611,3.963,3.8,382.09,False
2023-09-26,2058961,3.963,3.8,382.09,False
2023-09-27,2138667,3.963,3.8,382.09,False
2023-09-28,2616213,3.963,3.8,382.09,False
2023-09-29,2602713,3.963,3.8,382.09,False
2023-09-30,2140656,3.963,3.8,382.09,False
2023-10-01,2682443,3.963,3.9,399.52,False
2023-10-02,2473560,3.93,3.9,399.52,False
2023-10-03,2001087,3.93,3.9,399.52,False
2023-10-04,2213969,3.93,3.9,399.52,False
2023-10-05,2697601,3.93,3.9,399.52,False
2023-10-06,2762717,3.93,3.9,399.52,False
2023-10-07,2232660,3.93,3.9,399.52,False
2023-10-08,2690153,3.93,3.9,399.52,False
2023-10-09,2681432,3.814,3.9,399.52,False
2023-10-10,2293858,3.814,3.9,399.52,False
2023-10-11,2372544,3.814,3.9,399.52,False
2023-10-12,2717399,3.814,3.9,399.52,False
2023-10-13,2673246,3.814,3.9,399.52,False
2023-10-14,2226278,3.814,3.9,399.52,False
2023-10-15,2797326,3.814,3.9,399.52,False
2023-10-16,2627942,3.706,3.9,399.52,False
2023-10-17,2213819,3.706,3.9,399.52,False
2023-10-18,2333408,3.706,3.9,399.52,False
2023-10-19,2695224,3.706,3.9,399.52,False
2023-10-20,2672262,3.706,3.9,399.52,False
2023-10-21,2161735,3.706,3.9,399.52,False
2023-10-22,2770224,3.706,3.9,399.52,False
2023-10-23,2607835,3.66,3.9,399.52,False
2023-10-24,2138741,3.66,3.9,399.52,False
2023-10-25,2251047,3.66,3.9,399.52,False
2023-10-26,2630523,3.66,3.9,399.52,False
2023-10-27,2615422,3.66,3.9,399.52,False
2023-10-28,2015907,3.66,3.9,399.52,False
2023-10-29,2520086,3.66,3.9,399.52,False
2023-10-30,2292796,3.6,3.9,399.52,False
2023-10-31,1665839,3.6,3.9,399.52,False
2023-11-01,2157473,3.6,3.7,399.52,False
2023-11-02,2415581,3.6,3.7,399.52,False
2023-11-03,2502391,3.6,3.7,399.52,False
2023-11-04,2045614,3.6,3.7,399.52,False
2023-11-05,2669284,3.6,3.7,399.52,False
2023-11-06,2491545,3.52,3.7,399.52,False
2023-11-07,2019225,3.52,3.7,399.52,False
2023-11-08,2209479,3.52,3.7,399.52,False
2023-11-09,2658959,3.52,3.7,399.52,False
2023-11-10,2591818,3.52,3.7,399.52,False
2023-11-11,2025517,3.52,3.7,399.52,False
2023-11-12,2683745,3.52,3.7,399.52,False
2023-11-13,2533300,3.473,3.7,399.52,False
2023-11-14,2035761,3.473,3.7,399.52,False
2023-11-15,2224646,3.473,3.7,399.52,False
2023-11-16,2550045,3.473,3.7,399.52,False
2023-11-17,2692471,3.473,3.7,399.52,False
2023-11-18,2379699,3.473,3.7,399.52,False
2023-11-19,2608680,3.473,3.7,399.52,False
2023-11-20,2532525,3.414,3.7,399.52,False
2023-11-21,2647461,3.414,3.7,399.52,False
2023-11-22,2741610,3.414,3.7,399.52,False
2023-11-23,1547419,3.414,3.7,399.52,False
2023-11-24,2199057,3.414,3.7,399.52,False
2023-11-25,2605387,3.414,3.7,399.52,False
2023-11-26,2908785,3.414,3.7,399.52,False
2023-11-27,2633263,3.363,3.7,399.52,False
2023-11-28,2171943,3.363,3.7,399.52,False
2023-11-29,1948492,3.363,3.7,399.52,False
2023-11-30,2276703,3.363,3.7,399.52,False
2023-12-01,2308362,3.363,3.8,399.52,False
2023-12-02,1864999,3.363,3.8,399.52,False
2023-12-03,2321965,3.363,3.8,399.52,False
2023-12-04,2266792,3.355,3.8,399.52,False
2023-12-05,1834118,3.355,3.8,399.52,False
2023-12-06,1998620,3.355,3.8,399.52,False
2023-12-07,2385629,3.355,3.8,399.52,False
2023-12-08,2431077,3.355,3.8,399.52,False
2023-12-09,1975896,3.355,3.8,399.52,False
2023-12-10,2419762,3.355,3.8,399.52,False
2023-12-11,2313610,3.259,3.8,399.52,False
2023-12-12,1954074,3.259,3.8,399.52,False
2023-12-13,2129193,3.259,3.8,399.52,False
2023-12-14,2502604,3.259,3.8,399.52,False
2023-12-15,2622770,3.259,3.8,399.52,False
2023-12-16,2252933,3.259,3.8,399.52,False
2023-12-17,2495579,3.259,3.8,399.52,False
2023-12-18,2366275,3.176,3.8,399.52,False
2023-12-19,2291458,3.176,3.8,399.52,False
2023-12-20,2514171,3.176,3.8,399.52,False
2023-12-21,2650811,3.176,3.8,399.52,False
2023-12-22,2775193,3.176,3.8,399.52,False
2023-12-23,2606577,3.176,3.8,399.52,False
2023-12-24,1972309,3.176,3.8,399.52,False
2023-12-25,2028266,3.238,3.8,399.52,False
2023-12-26,2665034,3.238,3.8,399.52,False
2023-12-27,2663517,3.238,3.8,399.52,False
2023-12-28,2633264,3.238,3.8,399.52,False
2023-12-29,2636605,3.238,3.8,399.52,False
2023-12-30,2563962,3.238,3.8,399.52,False
2023-12-31,2116715,3.238,3.8,399.52,False
2024-01-01,2303507,3.213,3.7,398.57,False
2024-01-02,2555447,3.213,3.7,398.57,False
2024-01-03,2418600,3.213,3.7,398.57,False
2024-01-04,2281402,3.213,3.7,398.57,False
2024-01-05,2279609,3.213,3.7,398.57,False
2024-01-06,2198958,3.213,3.7,398.57,False
2024-01-07,2380127,3.213,3.7,398.57,False
2024-01-08,2193524,3.197,3.7,398.57,False
2024-01-09,1774066,3.197,3.7,398.57,False
2024-01-10,1934765,3.197,3.7,398.57,False
2024-01-11,2300884,3.197,3.7,398.57,False
2024-01-12,2326842,3.197,3.7,398.57,False
2024-01-13,1914063,3.197,3.7,398.57,False
2024-01-14,2116540,3.197,3.7,398.57,False
2024-01-15,2214409,3.179,3.7,398.57,False
2024-01-16,1864219,3.179,3.7,398.57,False
2024-01-17,1857915,3.179,3.7,398.57,False
2024-01-18,2104712,3.179,3.7,398.57,False
2024-01-19,2094212,3.179,3.7,398.57,False
2024-01-20,1753693,3.179,3.7,398.57,False
2024-01-21,2243155,3.179,3.7,398.57,False
2024-01-22,2053656,3.181,3.7,398.57,False
2024-01-23,1610765,3.181,3.7,398.57,False
2024-01-24,1815119,3.181,3.7,398.57,False
2024-01-25,2232670,3.181,3.7,398.57,False
2024-01-26,2278406,3.181,3.7,398.57,False
2024-01-27,1772563,3.181,3.7,398.57,False
2024-01-28,2261245,3.181,3.7,398.57,False
2024-01-29,2077644,3.214,3.7,398.57,False
2024-01-30,1617523,3.214,3.7,398.57,False
2024-01-31,1817011,3.214,3.7,398.57,False
2024-02-01,2203945,3.214,3.9,398.57,False
2024-02-02,2208138,3.214,3.9,398.57,False
2024-02-03,1752024,3.214,3.9,398.57,False
2024-02-04,2281882,3.214,3.9,398.57,False
2024-02-05,2160140,3.254,3.9,398.57,False
2024-02-06,1695022,3.254,3.9,398.57,False
2024-02-07,1880126,3.254,3.9,398.57,False
2024-02-08,2305984,3.254,3.9,398.57,False
2024-02-09,2369929,3.254,3.9,398.57,False
2024-02-10,1883035,3.254,3.9,398.57,False
2024-02-11,2196980,3.254,3.9,398.57,False
2024-02-12,2283725,3.309,3.9,398.57,False
2024-02-13,1754659,3.309,3.9,398.57,False
2024-02-14,2021114,3.309,3.9,398.57,False
2024-02-15,2515629,3.309,3.9,398.57,False
2024-02-16,2615463,3.309,3.9,398.57,False
2024-02-17,2159328,3.309,3.9,398.57,False
2024-02-18,2474646,3.309,3.9,398.57,False
2024-02-19,2606125,3.385,3.9,398.57,False
2024-02-20,2206877,3.385,3.9,398.57,False
2024-02-21,2162956,3.385,3.9,398.57,False
2024-02-22,2513429,3.385,3.9,398.57,False
2024-02-23,2555082,3.385,3.9,398.57,False
2024-02-24,2106561,3.385,3.9,398.57,False
2024-02-25,2561682,3.385,3.9,398.57,False
2024-02-26,2405209,3.365,3.9,398.57,False
2024-02-27,1935225,3.365,3.9,398.57,False
2024-02-28,2140789,3.365,3.9,398.57,False
2024-02-29,2551534,3.365,3.9,398.57,False
2024-03-01,2602686,3.365,3.9,398.57,False
2024-03-02,2132092,3.365,3.9,398.57,False
2024-03-03,2566870,3.365,3.9,398.57,False
2024-03-04,2405790,3.466,3.9,398.57,False
2024-03-05,1983750,3.466,3.9,398.57,False
2024-03-06,2211599,3.466,3.9,398.57,False
2024-03-07,2578074,3.466,3.9,398.57,False
2024-03-08,2720377,3.466,3.9,398.57,False
2024-03-09,2342497,3.466,3.9,398.57,False
2024-03-10,2719857,3.466,3.9,398.57,False
2024-03-11,2563158,3.492,3.9,398.57,False
2024-03-12,2199126,3.492,3.9,398.57,False
2024-03-13,2388007,3.492,3.9,398.57,False
2024-03-14,2568962,3.492,3.9,398.57,False
2024-03-15,2722855,3.492,3.9,398.57,False
2024-03-16,2410078,3.492,3.9,398.57,False
2024-03-17,2734318,3.492,3.9,398.57,False
2024-03-18,2582796,3.569,3.9,398.57,False
2024-03-19,2205546,3.569,3.9,398.57,False
2024-03-20,2413710,3.569,3.9,398.57,False
2024-03-21,2690138,3.569,3.9,398.57,False
2024-03-22,2732493,3.569,3.9,398.57,False
2024-03-23,2422106,3.569,3.9,398.57,False
2024-03-24,2755433,3.569,3.9,398.57,False
2024-03-25,2607498,3.639,3.9,398.57,False
2024-03-26,2243576,3.639,3.9,398.57,False
2024-03-27,2462360,3.639,3.9,398.57,False
2024-03-28,2786223,3.639,3.9,398.57,False
2024-03-29,2693787,3.639,3.9,398.57,False
2024-03-30,2320632,3.639,3.9,398.57,False
2024-03-31,2595625,3.639,3.9,398.57,False
2024-04-01,2658016,3.636,3.9,388.26,False
2024-04-02,2261390,3.636,3.9,388.26,False
2024-04-03,2266046,3.636,3.9,388.26,False
2024-04-04,2640572,3.636,3.9,388.26,False
2024-04-05,2703180,3.636,3.9,388.26,False
2024-04-06,2324739,3.636,3.9,388.26,False
2024-04-07,2675829,3.636,3.9,388.26,False
2024-04-08,2487391,3.712,3.9,388.26,False
2024-04-09,2212961,3.712,3.9,388.26,False
2024-04-10,2316545,3.712,3.9,388.26,False
2024-04-11,2641708,3.712,3.9,388.26,False
2024-04-12,2714741,3.712,3.9,388.26,False
2024-04-13,2180816,3.712,3.9,388.26,False
2024-04-14,2689549,3.712,3.9,388.26,False
2024-04-15,2532672,3.751,3.9,388.26,False
2024-04-16,2148436,3.751,3.9,388.26,False
2024-04-17,2351694,3.751,3.9,388.26,False
2024-04-18,2695566,3.751,3.9,388.26,False
2024-04-19,2722053,3.751,3.9,388.26,False
2024-04-20,2221738,3.751,3.9,388.26,False
2024-04-21,2756922,3.751,3.9,388.26,False
2024-04-22,2579973,3.791,3.9,388.26,False
2024-04-23,2144330,3.791,3.9,388.26,False
2024-04-24,2308366,3.791,3.9,388.26,False
2024-04-25,2686172,3.791,3.9,388.26,False
2024-04-26,2675321,3.791,3.9,388.26,False
2024-04-27,2138255,3.791,3.9,388.26,False
2024-04-28,2646469,3.791,3.9,388.26,False
2024-04-29,2506141,3.777,3.9,388.26,False
2024-04-30,2151933,3.777,3.9,388.26,False
2024-05-01,2358798,3.777,4.0,388.26,False
2024-05-02,2648857,3.777,4.0,388.26,False
2024-05-03,2675921,3.777,4.0,388.26,False
2024-05-04,2175786,3.777,4.0,388.26,False
2024-05-05,2717249,3.777,4.0,388.26,False
2024-05-06,2647929,3.766,4.0,388.26,False
2024-05-07,2244683,3.766,4.0,388.26,False
2024-05-08,2452419,3.766,4.0,388.26,False
2024-05-09,2797162,3.766,4.0,388.26,False
2024-05-10,2789715,3.766,4.0,388.26,False
2024-05-11,2295451,3.766,4.0,388.26,False
2024-05-12,2677001,3.766,4.0,388.26,False
2024-05-13,2717876,3.731,4.0,388.26,False
2024-05-14,2343094,3.731,4.0,388.26,False
2024-05-15,2463627,3.731,4.0,388.26,False
2024-05-16,2807609,3.731,4.0,388.26,False
2024-05-17,2855596,3.731,4.0,388.26,False
2024-05-18,2365492,3.731,4.0,388.26,False
2024-05-19,2843144,3.731,4.0,388.26,False
2024-05-20,2751841,3.706,4.0,388.26,False
2024-05-21,2442301,3.706,4.0,388.26,False
2024-05-22,2591593,3.706,4.0,388.26,False
2024-05-23,2897421,3.706,4.0,388.26,False
2024-05-24,2951859,3.706,4.0,388.26,False
2024-05-25,2429201,3.706,4.0,388.26,False
2024-05-26,2413165,3.706,4.0,388.26,False
2024-05-27,2771700,3.698,4.0,388.26,False
2024-05-28,2555425,3.698,4.0,388.26,False
2024-05-29,2446571,3.698,4.0,388.26,False
2024-05-30,2653600,3.698,4.0,388.26,False
2024-05-31,2775176,3.698,4.0,388.26,False
2024-06-01,2415153,3.698,4.1,388.26,False
2024-06-02,2822822,3.698,4.1,388.26,False
2024-06-03,2719030,3.638,4.1,388.26,False
2024-06-04,2397066,3.638,4.1,388.26,False
2024-06-05,2551287,3.638,4.1,388.26,False
2024-06-06,2829183,3.638,4.1,388.26,False
2024-06-07,2842268,3.638,4.1,388.26,False
2024-06-08,2499204,3.638,4.1,388.26,False
2024-06-09,2915830,3.638,4.1,388.26,False
2024-06-10,2815125,3.551,4.1,388.26,False
2024-06-11,2487316,3.551,4.1,388.26,False
2024-06-12,2599257,3.551,4.1,388.26,False
2024-06-13,2859994,3.551,4.1,388.26,False
2024-06-14,2929467,3.551,4.1,388.26,False
2024-06-15,2617341,3.551,4.1,388.26,False
2024-06-16,2858844,3.551,4.1,388.26,False
2024-06-17,2790851,3.556,4.1,388.26,False
2024-06-18,2537934,3.556,4.1,388.26,False
2024-06-19,2686866,3.556,4.1,388.26,False
2024-06-20,2833516,3.556,4.1,388.26,False
2024-06-21,2873390,3.556,4.1,388.26,False
2024-06-22,2624783,3.556,4.1,388.26,False
2024-06-23,2996495,3.556,4.1,388.26,False
2024-06-24,2944001,3.557,4.1,388.26,False
2024-06-25,2612478,3.557,4.1,388.26,False
2024-06-26,2722125,3.557,4.1,388.26,False
2024-06-27,2921687,3.557,4.1,388.26,False
2024-06-28,2938292,3.557,4.1,388.26,False
2024-06-29,2648476,3.557,4.1,388.26,False
2024-06-30,2835019,3.557,4.1,388.26,False
2024-07-01,2754690,3.595,4.2,370.27,False
2024-07-02,2537986,3.595,4.2,370.27,False
2024-07-03,2786534,3.595,4.2,370.27,False
2024-07-04,2222431,3.595,4.2,370.27,False
2024-07-05,2431240,3.595,4.2,370.27,False
2024-07-06,2617154,3.595,4.2,370.27,False
2024-07-07,3013622,3.595,4.2,370.27,False
2024-07-08,2785721,3.608,4.2,370.27,False
2024-07-09,2580105,3.608,4.2,370.27,False
2024-07-10,2627735,3.608,4.2,370.27,False
2024-07-11,2839251,3.608,4.2,370.27,False
2024-07-12,2829067,3.608,4.2,370.27,False
2024-07-13,2583704,3.608,4.2,370.27,False
2024-07-14,2937845,3.608,4.2,370.27,False
2024-07-15,2860799,3.614,4.2,370.27,False
2024-07-16,2536991,3.614,4.2,370.27,False
2024-07-17,2641325,3.614,4.2,370.27,False
2024-07-18,2957170,3.614,4.2,370.27,False
2024-07-19,2716304,3.614,4.2,370.27,False
2024-07-20,2606097,3.614,4.2,370.27,False
2024-07-21,2909267,3.614,4.2,370.27,False
2024-07-22,2864584,3.587,4.2,370.27,False
2024-07-23,2603647,3.587,4.2,370.27,False
2024-07-24,2718954,3.587,4.2,370.27,False
2024-07-25,2924478,3.587,4.2,370.27,False
2024-07-26,2877017,3.587,4.2,370.27,False
2024-07-27,2582953,3.587,4.2,370.27,False
2024-07-28,2922306,3.587,4.2,370.27,False
2024-07-29,2795317,3.598,4.2,370.27,False
2024-07-30,2437121,3.598,4.2,370.27,False
2024-07-31,2618705,3.598,4.2,370.27,False
2024-08-01,2871907,3.598,4.2,370.27,False
2024-08-02,2803445,3.598,4.2,370.27,False
2024-08-03,2555713,3.598,4.2,370.27,False
2024-08-04,2800099,3.598,4.2,370.27,False
2024-08-05,2701321,3.563,4.2,370.27,False
2024-08-06,2413736,3.563,4.2,370.27,False
2024-08-07,2555693,3.563,4.2,370.27,False
2024-08-08,2808911,3.563,4.2,370.27,False
2024-08-09,2756793,3.563,4.2,370.27,False
2024-08-10,2475459,3.563,4.2,370.27,False
2024-08-11,2850074,3.563,4.2,370.27,False
2024-08-12,2705415,3.53,4.2,370.27,False
2024-08-13,2266346,3.53,4.2,370.27,False
2024-08-14,2380580,3.53,4.2,370.27,False
2024-08-15,2732713,3.53,4.2,370.27,False
2024-08-16,2748819,3.53,4.2,370.27,False
2024-08-17,2344279,3.53,4.2,370.27,False
2024-08-18,2796821,3.53,4.2,370.27,False
2024-08-19,2686909,3.5,4.2,370.27,False
2024-08-20,2252171,3.5,4.2,370.27,False
2024-08-21,2310258,3.5,4.2,370.27,False
2024-08-22,2654402,3.5,4.2,370.27,False
2024-08-23,2660166,3.5,4.2,370.27,False
2024-08-24,2185822,3.5,4.2,370.27,False
2024-08-25,2702492,3.5,4.2,370.27,False
2024-08-26,2463227,3.433,4.2,370.27,False
2024-08-27,1980342,3.433,4.2,370.27,False
2024-08-28,2221120,3.433,4.2,370.27,False
2024-08-29,2746266,3.433,4.2,370.27,False
2024-08-30,2913547,3.433,4.2,370.27,True
2024-08-31,2163592,3.433,4.2,370.27,True
2024-09-01,2219496,3.433,4.1,370.27,True
2024-09-02,2748226,3.411,4.1,370.27,True
2024-09-03,2272637,3.411,4.1,370.27,False
2024-09-04,1965339,3.411,4.1,370.27,False
2024-09-05,2277401,3.411,4.1,370.27,False
2024-09-06,2404754,3.411,4.1,370.27,False
2024-09-07,1944006,3.411,4.1,370.27,False
2024-09-08,2635080,3.411,4.1,370.27,False
2024-09-09,2447809,3.36,4.1,370.27,False
2024-09-10,1947530,3.36,4.1,370.27,False
2024-09-11,1999757,3.36,4.1,370.27,False
2024-09-12,2630964,3.36,4.1,370.27,False
2024-09-13,2629323,3.36,4.1,370.27,False
2024-09-14,2039797,3.36,4.1,370.27,False
2024-09-15,2751418,3.36,4.1,370.27,False
2024-09-16,2568141,3.307,4.1,370.27,False
2024-09-17,2047363,3.307,4.1,370.27,False
2024-09-18,2204592,3.307,4.1,370.27,False
2024-09-19,2720369,3.307,4.1,370.27,False
2024-09-20,2746884,3.307,4.1,370.27,False
2024-09-21,2113564,3.307,4.1,370.27,False
2024-09-22,2834755,3.307,4.1,370.27,False
2024-09-23,2624958,3.311,4.1,370.27,False
2024-09-24,2063662,3.311,4.1,370.27,False
2024-09-25,2245707,3.311,4.1,370.27,False
2024-09-26,2550227,3.311,4.1,370.27,False
2024-09-27,2584954,3.311,4.1,370.27,False
2024-09-28,2090971,3.311,4.1,370.27,False
2024-09-29,2744939,3.311,4.1,370.27,False
2024-09-30,2544480,3.303,4.1,370.27,False
2024-10-01,1999352,3.303,4.1,401.78,False
2024-10-02,2151683,3.303,4.1,401.78,False
2024-10-03,2640399,3.303,4.1,401.78,False
2024-10-04,2668729,3.303,4.1,401.78,False
2024-10-05,2107910,3.303,4.1,401.78,False
2024-10-06,2830443,3.303,4.1,401.78,False
2024-10-07,2650717,3.26,4.1,401.78,False
2024-10-08,2092902,3.26,4.1,401.78,False
2024-10-09,2104384,3.26,4.1,401.78,False
2024-10-10,2515514,3.26,4.1,401.78,False
2024-10-11,2840414,3.26,4.1,401.78,False
2024-10-12,2245955,3.26,4.1,401.78,False
2024-10-13,2759322,3.26,4.1,401.78,False
2024-10-14,2753893,3.294,4.1,401.78,False
2024-10-15,2331229,3.294,4.1,401.78,False
2024-10-16,2380635,3.294,4.1,401.78,False
2024-10-17,2790733,3.294,4.1,401.78,False
2024-10-18,2810221,3.294,4.1,401.78,False
2024-10-19,2244829,3.294,4.1,401.78,False
2024-10-20,2934025,3.294,4.1,401.78,False
2024-10-21,2756016,3.268,4.1,401.78,False
2024-10-22,2162389,3.268,4.1,401.78,False
2024-10-23,2283293,3.268,4.1,401.78,False
2024-10-24,2734510,3.268,4.1,401.78,False
2024-10-25,2757296,3.268,4.1,401.78,False
2024-10-26,2138621,3.268,4.1,401.78,False
2024-10-27,2797199,3.268,4.1,401.78,False
2024-10-28,2571459,3.22,4.1,401.78,False
2024-10-29,1956344,3.22,4.1,401.78,False
2024-10-30,2160195,3.22,4.1,401.78,False
2024-10-31,2161429,3.22,4.1,401.78,False
2024-11-01,2565724,3.22,4.2,401.78,False
2024-11-02,1997801,3.22,4.2,401.78,False
2024-11-03,2646807,3.22,4.2,401.78,False
2024-11-04,2403233,3.191,4.2,401.78,False
2024-11-05,1910059,3.191,4.2,401.78,False
2024-11-06,2106444,3.191,4.2,401.78,False
2024-11-07,2597660,3.191,4.2,401.78,False
2024-11-08,2662635,3.191,4.2,401.78,False
2024-11-09,2112678,3.191,4.2,401.78,False
2024-11-10,2660472,3.191,4.2,401.78,False
2024-11-11,2697567,3.176,4.2,401.78,False
2024-11-12,2085620,3.176,4.2,401.78,False
2024-11-13,2088739,3.176,4.2,401.78,False
2024-11-14,2561968,3.176,4.2,401.78,False
2024-11-15,2636505,3.176,4.2,401.78,False
2024-11-16,1949769,3.176,4.2,401.78,False
2024-11-17,2663030,3.176,4.2,401.78,False
2024-11-18,2455375,3.168,4.2,401.78,False
2024-11-19,1885832,3.168,4.2,401.78,False
2024-11-20,2070826,3.168,4.2,401.78,False
2024-11-21,2550762,3.168,4.2,401.78,False
2024-11-22,2754798,3.168,4.2,401.78,False
2024-11-23,2493313,3.168,4.2,401.78,False
2024-11-24,2659301,3.168,4.2,401.78,False
2024-11-25,2506373,3.166,4.2,401.78,False
2024-11-26,2694504,3.166,4.2,401.78,False
2024-11-27,2726845,3.166,4.2,401.78,False
2024-11-28,1551896,3.166,4.2,401.78,False
2024-11-29,2377911,3.166,4.2,401.78,False
2024-11-30,2811101,3.166,4.2,401.78,False
2024-12-01,3088836,3.166,4.1,401.78,False
2024-12-02,2829000,3.156,4.1,401.78,False
2024-12-03,2283750,3.156,4.1,401.78,False
2024-12-04,2120703,3.156,4.1,401.78,False
2024-12-05,2443620,3.156,4.1,401.78,False
2024-12-06,2522641,3.156,4.1,401.78,False
2024-12-07,2012382,3.156,4.1,401.78,False
2024-12-08,2603322,3.156,4.1,401.78,False
2024-12-09,2438070,3.131,4.1,401.78,False
2024-12-10,2013749,3.131,4.1,401.78,False
2024-12-11,2148651,3.131,4.1,401.78,False
2024-12-12,2588225,3.131,4.1,401.78,False
2024-12-13,2655019,3.131,4.1,401.78,False
2024-12-14,2146894,3.131,4.1,401.78,False
2024-12-15,2599354,3.131,4.1,401.78,False
2024-12-16,2401238,3.137,4.1,401.78,False
2024-12-17,2122028,3.137,4.1,401.78,False
2024-12-18,2351328,3.137,4.1,401.78,False
2024-12-19,2651437,3.137,4.1,401.78,False
2024-12-20,2845856,3.137,4.1,401.78,False
2024-12-21,2773545,3.137,4.1,401.78,False
2024-12-22,2800962,3.137,4.1,401.78,False
2024-12-23,2758299,3.145,4.1,401.78,False
2024-12-24,2068817,3.145,4.1,401.78,False
2024-12-25,2039342,3.145,4.1,401.78,False
2024-12-26,2743795,3.145,4.1,401.78,False
2024-12-27,2848156,3.145,4.1,401.78,False
2024-12-28,2741872,3.145,4.1,401.78,False
2024-12-29,2805401,3.145,4.1,401.78,False
2024-12-30,2765740,3.128,4.1,401.78,False
2024-12-31,2172902,3.128,4.1,401.78,False
2025-01-01,2313111,3.128,4.0,397.16,False
2025-01-02,2611778,3.128,4.0,397.16,False
2025-01-03,2561917,3.128,4.0,397.16,False
2025-01-04,2543099,3.128,4.0,397.16,False
2025-01-05,2579257,3.128,4.0,397.16,False
2025-01-06,2222148,3.168,4.0,397.16,False
2025-01-07,1908564,3.168,4.0,397.16,False
2025-01-08,1879025,3.168,4.0,397.16,False
2025-01-09,2027310,3.168,4.0,397.16,False
2025-01-10,1992855,3.168,4.0,397.16,False
2025-01-11,1858510,3.168,4.0,397.16,False
2025-01-12,2322100,3.168,4.0,397.16,False
2025-01-13,2062714,3.164,4.0,397.16,False
2025-01-14,1651203,3.164,4.0,397.16,False
2025-01-15,1844782,3.164,4.0,397.16,False
2025-01-16,2369393,3.164,4.0,397.16,False
2025-01-17,2526286,3.164,4.0,397.16,False
2025-01-18,1939172,3.164,4.0,397.16,False
