Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2023-04-08,2093075.0,3.606,3.4,410.66,False,,,
2023-04-09,2387558.0,3.606,3.4,410.66,False,,,
2023-04-10,2523060.0,3.703,3.4,410.66,False,,,
2023-04-11,2132314.0,3.703,3.4,410.66,False,,,
2023-04-12,2168441.0,3.703,3.4,410.66,False,,,
2023-04-13,2443213.0,3.703,3.4,410.66,False,,,
2023-04-14,2532863.0,3.703,3.4,410.66,False,,,
2023-04-15,2150251.0,3.703,3.4,410.66,False,,,
2023-04-16,2589787.0,3.703,3.4,410.66,False,,,
2023-04-17,2455406.0,3.769,3.4,410.66,False,,,
2023-04-18,2070303.0,3.769,3.4,410.66,False,,,
2023-04-19,2227164.0,3.769,3.4,410.66,False,,,
2023-04-20,2534751.0,3.769,3.4,410.66,False,,,
2023-04-21,2585925.0,3.769,3.4,410.66,False,,,
2023-04-22,2057354.0,3.769,3.4,410.66,False,,,
2023-04-23,2570184.0,3.769,3.4,410.66,False,,,
2023-04-24,2425693.0,3.765,3.4,410.66,False,,,
2023-04-25,2015155.0,3.765,3.4,410.66,False,,,
2023-04-26,2183316.0,3.765,3.4,410.66,False,,,
2023-04-27,2522454.0,3.765,3.4,410.66,False,,,
2023-04-28,2507149.0,3.765,3.4,410.66,False,,,
2023-04-29,2021030.0,3.765,3.4,410.66,False,,,
2023-04-30,2517228.0,3.765,3.4,410.66,False,,,
2023-05-01,2432660.0,3.711,3.6,410.66,False,,,
2023-05-02,1998688.0,3.711,3.6,410.66,False,,,
2023-05-03,2167265.0,3.711,3.6,410.66,False,,,
2023-05-04,2509080.0,3.711,3.6,410.66,False,,,
2023-05-05,2508503.0,3.711,3.6,410.66,False,,,
2023-05-06,2043895.0,3.711,3.6,410.66,False,,,
2023-05-07,2590391.0,3.711,3.6,410.66,False,,,
2023-05-08,2476280.0,3.644,3.6,410.66,False,,,
2023-05-09,2089430.0,3.644,3.6,410.66,False,,,
2023-05-10,2261499.0,3.644,3.6,410.66,False,,,
2023-05-11,2598784.0,3.644,3.6,410.66,False,,,
2023-05-12,2605959.0,3.644,3.6,410.66,False,,,
2023-05-13,2114178.0,3.644,3.6,410.66,False,,,
2023-05-14,2509333.0,3.644,3.6,410.66,False,,,
2023-05-15,2597124.0,3.647,3.6,410.66,False,,,
2023-05-16,2173966.0,3.647,3.6,410.66,False,,,
2023-05-17,2312740.0,3.647,3.6,410.66,False,,,
2023-05-18,2641296.0,3.647,3.6,410.66,False,,,
2023-05-19,2656058.0,3.647,3.6,410.66,False,,,
2023-05-20,2213613.0,3.647,3.6,410.66,False,,,
2023-05-21,2673457.0,3.647,3.6,410.66,False,,,
2023-05-22,2592466.0,3.645,3.6,410.66,False,,,
2023-05-23,2272281.0,3.645,3.6,410.66,False,,,
2023-05-24,2435811.0,3.645,3.6,410.66,False,,,
2023-05-25,2672648.0,3.645,3.6,410.66,False,,,
2023-05-26,2744596.0,3.645,3.6,410.66,False,,,
2023-05-27,2206475.0,3.645,3.6,410.66,False,,,
2023-05-28,2257797.0,3.645,3.6,410.66,False,,,
2023-05-29,2596978.0,3.684,3.6,410.66,False,,,
2023-05-30,2349003.0,3.684,3.6,410.66,False,,,
2023-05-31,2259502.0,3.684,3.6,410.66,False,,,
2023-06-01,2477726.0,3.684,3.6,410.66,False,,,
2023-06-02,2534892.0,3.684,3.6,410.66,False,,,
2023-06-03,2221890.0,3.684,3.6,410.66,False,,,
2023-06-04,2657217.0,3.684,3.6,410.66,False,,,
2023-06-05,2560508.0,3.655,3.6,410.66,False,,,
2023-06-06,2233160.0,3.655,3.6,410.66,False,,,
2023-06-07,2355913.0,3.655,3.6,410.66,False,,,
2023-06-08,2641522.0,3.655,3.6,410.66,False,,,
2023-06-09,2675115.0,3.655,3.6,410.66,False,,,
2023-06-10,2322170.0,3.655,3.6,410.66,False,,,
2023-06-11,2732330.0,3.655,3.6,410.66,False,,,
2023-06-12,2636399.0,3.707,3.6,410.66,False,,,
2023-06-13,2343000.0,3.707,3.6,410.66,False,,,
2023-06-14,2465528.0,3.707,3.6,410.66,False,,,
2023-06-15,2745743.0,3.707,3.6,410.66,False,,,
2023-06-16,2785332.0,3.707,3.6,410.66,False,,,
2023-06-17,2436004.0,3.707,3.6,410.66,False,,,
2023-06-18,2640349.0,3.707,3.6,410.66,False,,,
2023-06-19,2742546.0,3.69,3.6,410.66,False,,,
2023-06-20,2449389.0,3.69,3.6,410.66,False,,,
2023-06-21,2502239.0,3.69,3.6,410.66,False,,,
2023-06-22,2737829.0,3.69,3.6,410.66,False,,,
2023-06-23,2771672.0,3.69,3.6,410.66,False,,,
2023-06-24,2456148.0,3.69,3.6,410.66,False,,,
2023-06-25,2769270.0,3.69,3.6,410.66,False,,,
2023-06-26,2687481.0,3.685,3.6,410.66,False,,,
2023-06-27,2391503.0,3.685,3.6,410.66,False,,,
2023-06-28,2539399.0,3.685,3.6,410.66,False,,,
2023-06-29,2759141.0,3.685,3.6,410.66,False,,,
2023-06-30,2884783.0,3.685,3.6,410.66,False,,,
2023-07-01,2588334.0,3.685,3.5,382.09,False,,,
2023-07-02,2529730.0,3.685,3.5,382.09,False,,,
2023-07-03,2288645.0,3.643,3.5,382.09,False,,,
2023-07-04,2007441.0,3.643,3.5,382.09,False,,,
2023-07-05,2492923.0,3.643,3.5,382.09,False,,,
2023-07-06,2540237.0,3.643,3.5,382.09,False,,,
2023-07-07,2555001.0,3.643,3.5,382.09,False,,,
2023-07-08,2431155.0,3.643,3.5,382.09,False,,,
2023-07-09,2644639.0,3.643,3.5,382.09,False,,,
2023-07-10,2688266.0,3.663,3.5,382.09,False,,,
2023-07-11,2382030.0,3.663,3.5,382.09,False,,,
2023-07-12,2458378.0,3.663,3.5,382.09,False,,,
2023-07-13,2726021.0,3.663,3.5,382.09,False,,,
2023-07-14,2738461.0,3.663,3.5,382.09,False,,,
2023-07-15,2486503.0,3.663,3.5,382.09,False,,,
2023-07-16,2741762.0,3.663,3.5,382.09,False,,,
2023-07-17,2747357.0,3.676,3.5,382.09,False,,,
2023-07-18,2410972.0,3.676,3.5,382.09,False,,,
2023-07-19,2519328.0,3.676,3.5,382.09,False,,,
2023-07-20,2754386.0,3.676,3.5,382.09,False,,,
2023-07-21,2782146.0,3.676,3.5,382.09,False,,,
2023-07-22,2485646.0,3.676,3.5,382.09,False,,,
2023-07-23,2800368.0,3.676,3.5,382.09,False,,,
2023-07-24,2695657.0,3.711,3.5,382.09,False,,,
2023-07-25,2358536.0,3.711,3.5,382.09,False,,,
2023-07-26,2510210.0,3.711,3.5,382.09,False,,,
2023-07-27,2724438.0,3.711,3.5,382.09,False,,,
2023-07-28,2787676.0,3.711,3.5,382.09,False,,,
2023-07-29,2457943.0,3.711,3.5,382.09,False,,,
2023-07-30,2815068.0,3.711,3.5,382.09,False,,,
2023-07-31,2697794.0,3.869,3.5,382.09,False,,,
2023-08-01,2370591.0,3.869,3.7,382.09,False,,,
2023-08-02,2431864.0,3.869,3.7,382.09,False,,,
2023-08-03,2671674.0,3.869,3.7,382.09,False,,,
2023-08-04,2690858.0,3.869,3.7,382.09,False,,,
2023-08-05,2403611.0,3.869,3.7,382.09,False,,,
2023-08-06,2743779.0,3.869,3.7,382.09,False,,,
2023-08-07,2602015.0,3.94,3.7,382.09,False,,,
2023-08-08,2387917.0,3.94,3.7,382.09,False,,,
2023-08-09,2407319.0,3.94,3.7,382.09,False,,,
2023-08-10,2654716.0,3.94,3.7,382.09,False,,,
2023-08-11,2648556.0,3.94,3.7,382.09,False,,,
2023-08-12,2322724.0,3.94,3.7,382.09,False,,,
2023-08-13,2684914.0,3.94,3.7,382.09,False,,,
2023-08-14,2548291.0,3.962,3.7,382.09,False,,,
2023-08-15,2266285.0,3.962,3.7,382.09,False,,,
2023-08-16,2298936.0,3.962,3.7,382.09,False,,,
2023-08-17,2599098.0,3.962,3.7,382.09,False,,,
2023-08-18,2601291.0,3.962,3.7,382.09,False,,,
2023-08-19,2252655.0,3.962,3.7,382.09,False,,,
2023-08-20,2535369.0,3.962,3.7,382.09,False,,,
2023-08-21,2487458.0,3.984,3.7,382.09,False,,,
2023-08-22,2101467.0,3.984,3.7,382.09,False,,,
2023-08-23,2169394.0,3.984,3.7,382.09,False,,,
2023-08-24,2501995.0,3.984,3.7,382.09,False,,,
2023-08-25,2509342.0,3.984,3.7,382.09,False,,,
2023-08-26,2063356.0,3.984,3.7,382.09,False,,,
2023-08-27,2538318.0,3.984,3.7,382.09,False,,,
2023-08-28,2349783.0,3.931,3.7,382.09,False,,,
2023-08-29,1888361.0,3.931,3.7,382.09,False,,,
2023-08-30,2014332.0,3.931,3.7,382.09,False,,,
2023-08-31,2619753.0,3.931,3.7,382.09,False,,,
2023-09-01,2742962.0,3.931,3.8,382.09,True,,,
2023-09-02,2090550.0,3.931,3.8,382.09,True,,,
2023-09-03,2081144.0,3.931,3.8,382.09,True,,,
2023-09-04,2645012.0,3.925,3.8,382.09,True,,,
2023-09-05,2243518.0,3.925,3.8,382.09,False,,,
2023-09-06,1966818.0,3.925,3.8,382.09,False,,,
2023-09-07,2283466.0,3.925,3.8,382.09,False,,,
2023-09-08,2405867.0,3.925,3.8,382.09,False,,,
2023-09-09,1986960.0,3.925,3.8,382.09,False,,,
2023-09-10,2584116.0,3.925,3.8,382.09,False,,,
2023-09-11,2402206.0,3.941,3.8,382.09,False,,,
2023-09-12,1991959.0,3.941,3.8,382.09,False,,,
2023-09-13,2113134.0,3.941,3.8,382.09,False,,,
2023-09-14,2594681.0,3.941,3.8,382.09,False,,,
2023-09-15,2583450.0,3.941,3.8,382.09,False,,,
2023-09-16,1978051.0,3.941,3.8,382.09,False,,,
2023-09-17,2648872.0,3.941,3.8,382.09,False,,,
2023-09-18,2495564.0,4.001,3.8,382.09,False,,,
2023-09-19,1992774.0,4.001,3.8,382.09,False,,,
2023-09-20,2207680.0,4.001,3.8,382.09,False,,,
2023-09-21,2651017.0,4.001,3.8,382.09,False,,,
2023-09-22,2684773.0,4.001,3.8,382.09,False,,,
2023-09-23,2065137.0,4.001,3.8,382.09,False,,,
2023-09-24,2673136.0,4.001,3.8,382.09,False,,,
2023-09-25,2543611.0,3.963,3.8,382.09,False,,,
2023-09-26,2058961.0,3.963,3.8,382.09,False,,,
2023-09-27,2138667.0,3.963,3.8,382.09,False,,,
2023-09-28,2616213.0,3.963,3.8,382.09,False,,,
2023-09-29,2602713.0,3.963,3.8,382.09,False,,,
2023-09-30,2140656.0,3.963,3.8,382.09,False,,,
2023-10-01,2682443.0,3.963,3.9,399.52,False,,,
2023-10-02,2473560.0,3.93,3.9,399.52,False,,,
2023-10-03,2001087.0,3.93,3.9,399.52,False,,,
2023-10-04,2213969.0,3.93,3.9,399.52,False,,,
2023-10-05,2697601.0,3.93,3.9,399.52,False,,,
2023-10-06,2762717.0,3.93,3.9,399.52,False,,,
2023-10-07,2232660.0,3.93,3.9,399.52,False,,,
2023-10-08,2690153.0,3.93,3.9,399.52,False,,,
2023-10-09,2681432.0,3.814,3.9,399.52,False,,,
2023-10-10,2293858.0,3.814,3.9,399.52,False,,,
2023-10-11,2372544.0,3.814,3.9,399.52,False,,,
2023-10-12,2717399.0,3.814,3.9,399.52,False,,,
2023-10-13,2673246.0,3.814,3.9,399.52,False,,,
2023-10-14,2226278.0,3.814,3.9,399.52,False,,,
2023-10-15,2797326.0,3.814,3.9,399.52,False,,,
2023-10-16,2627942.0,3.706,3.9,399.52,False,,,
2023-10-17,2213819.0,3.706,3.9,399.52,False,,,
2023-10-18,2333408.0,3.706,3.9,399.52,False,,,
2023-10-19,2695224.0,3.706,3.9,399.52,False,,,
2023-10-20,2672262.0,3.706,3.9,399.52,False,,,
2023-10-21,2161735.0,3.706,3.9,399.52,False,,,
2023-10-22,2770224.0,3.706,3.9,399.52,False,,,
2023-10-23,2607835.0,3.66,3.9,399.52,False,,,
2023-10-24,2138741.0,3.66,3.9,399.52,False,,,
2023-10-25,2251047.0,3.66,3.9,399.52,False,,,
2023-10-26,2630523.0,3.66,3.9,399.52,False,,,
2023-10-27,2615422.0,3.66,3.9,399.52,False,,,
2023-10-28,2015907.0,3.66,3.9,399.52,False,,,
2023-10-29,2520086.0,3.66,3.9,399.52,False,,,
2023-10-30,2292796.0,3.6,3.9,399.52,False,,,
2023-10-31,1665839.0,3.6,3.9,399.52,False,,,
2023-11-01,2157473.0,3.6,3.7,399.52,False,,,
2023-11-02,2415581.0,3.6,3.7,399.52,False,,,
2023-11-03,2502391.0,3.6,3.7,399.52,False,,,
2023-11-04,2045614.0,3.6,3.7,399.52,False,,,
2023-11-05,2669284.0,3.6,3.7,399.52,False,,,
2023-11-06,2491545.0,3.52,3.7,399.52,False,,,
2023-11-07,2019225.0,3.52,3.7,399.52,False,,,
2023-11-08,2209479.0,3.52,3.7,399.52,False,,,
2023-11-09,2658959.0,3.52,3.7,399.52,False,,,
2023-11-10,2591818.0,3.52,3.7,399.52,False,,,
2023-11-11,2025517.0,3.52,3.7,399.52,False,,,
2023-11-12,2683745.0,3.52,3.7,399.52,False,,,
2023-11-13,2533300.0,3.473,3.7,399.52,False,,,
2023-11-14,2035761.0,3.473,3.7,399.52,False,,,
2023-11-15,2224646.0,3.473,3.7,399.52,False,,,
2023-11-16,2550045.0,3.473,3.7,399.52,False,,,
2023-11-17,2692471.0,3.473,3.7,399.52,False,,,
2023-11-18,2379699.0,3.473,3.7,399.52,False,,,
2023-11-19,2608680.0,3.473,3.7,399.52,False,,,
2023-11-20,2532525.0,3.414,3.7,399.52,False,,,
2023-11-21,2647461.0,3.414,3.7,399.52,False,,,
2023-11-22,2741610.0,3.414,3.7,399.52,False,,,
2023-11-23,1547419.0,3.414,3.7,399.52,False,,,
2023-11-24,2199057.0,3.414,3.7,399.52,False,,,
2023-11-25,2605387.0,3.414,3.7,399.52,False,,,
2023-11-26,2908785.0,3.414,3.7,399.52,False,,,
2023-11-27,2633263.0,3.363,3.7,399.52,False,,,
2023-11-28,2171943.0,3.363,3.7,399.52,False,,,
2023-11-29,1948492.0,3.363,3.7,399.52,False,,,
2023-11-30,2276703.0,3.363,3.7,399.52,False,,,
2023-12-01,2308362.0,3.363,3.8,399.52,False,,,
2023-12-02,1864999.0,3.363,3.8,399.52,False,,,
2023-12-03,2321965.0,3.363,3.8,399.52,False,,,
2023-12-04,2266792.0,3.355,3.8,399.52,False,,,
2023-12-05,1834118.0,3.355,3.8,399.52,False,,,
2023-12-06,1998620.0,3.355,3.8,399.52,False,,,
2023-12-07,2385629.0,3.355,3.8,399.52,False,,,
2023-12-08,2431077.0,3.355,3.8,399.52,False,,,
2023-12-09,1975896.0,3.355,3.8,399.52,False,,,
2023-12-10,2419762.0,3.355,3.8,399.52,False,,,
2023-12-11,2313610.0,3.259,3.8,399.52,False,,,
2023-12-12,1954074.0,3.259,3.8,399.52,False,,,
2023-12-13,2129193.0,3.259,3.8,399.52,False,,,
2023-12-14,2502604.0,3.259,3.8,399.52,False,,,
2023-12-15,2622770.0,3.259,3.8,399.52,False,,,
2023-12-16,2252933.0,3.259,3.8,399.52,False,,,
2023-12-17,2495579.0,3.259,3.8,399.52,False,,,
2023-12-18,2366275.0,3.176,3.8,399.52,False,,,
2023-12-19,2291458.0,3.176,3.8,399.52,False,,,
2023-12-20,2514171.0,3.176,3.8,399.52,False,,,
2023-12-21,2650811.0,3.176,3.8,399.52,False,,,
2023-12-22,2775193.0,3.176,3.8,399.52,False,,,
2023-12-23,2606577.0,3.176,3.8,399.52,False,,,
2023-12-24,1972309.0,3.176,3.8,399.52,False,,,
2023-12-25,2028266.0,3.238,3.8,399.52,False,,,
2023-12-26,2665034.0,3.238,3.8,399.52,False,,,
2023-12-27,2663517.0,3.238,3.8,399.52,False,,,
2023-12-28,2633264.0,3.238,3.8,399.52,False,,,
2023-12-29,2636605.0,3.238,3.8,399.52,False,,,
2023-12-30,2563962.0,3.238,3.8,399.52,False,,,
2023-12-31,2116715.0,3.238,3.8,399.52,False,,,
2024-01-01,2303507.0,3.213,3.7,398.57,False,,,
2024-01-02,2555447.0,3.213,3.7,398.57,False,,,
2024-01-03,2418600.0,3.213,3.7,398.57,False,,,
2024-01-04,2281402.0,3.213,3.7,398.57,False,,,
2024-01-05,2279609.0,3.213,3.7,398.57,False,,,
2024-01-06,2198958.0,3.213,3.7,398.57,False,,,
2024-01-07,2380127.0,3.213,3.7,398.57,False,,,
2024-01-08,2193524.0,3.197,3.7,398.57,False,,,
2024-01-09,1774066.0,3.197,3.7,398.57,False,,,
2024-01-10,1934765.0,3.197,3.7,398.57,False,,,
2024-01-11,2300884.0,3.197,3.7,398.57,False,,,
2024-01-12,2326842.0,3.197,3.7,398.57,False,,,
2024-01-13,1914063.0,3.197,3.7,398.57,False,,,
2024-01-14,2116540.0,3.197,3.7,398.57,False,,,
2024-01-15,2214409.0,3.179,3.7,398.57,False,,,
2024-01-16,1864219.0,3.179,3.7,398.57,False,,,
2024-01-17,1857915.0,3.179,3.7,398.57,False,,,
2024-01-18,2104712.0,3.179,3.7,398.57,False,,,
2024-01-19,2094212.0,3.179,3.7,398.57,False,,,
2024-01-20,1753693.0,3.179,3.7,398.57,False,,,
2024-01-21,2243155.0,3.179,3.7,398.57,False,,,
2024-01-22,2053656.0,3.181,3.7,398.57,False,,,
2024-01-23,1610765.0,3.181,3.7,398.57,False,,,
2024-01-24,1815119.0,3.181,3.7,398.57,False,,,
2024-01-25,2232670.0,3.181,3.7,398.57,False,,,
2024-01-26,2278406.0,3.181,3.7,398.57,False,,,
2024-01-27,1772563.0,3.181,3.7,398.57,False,,,
2024-01-28,2261245.0,3.181,3.7,398.57,False,,,
2024-01-29,2077644.0,3.214,3.7,398.57,False,,,
2024-01-30,1617523.0,3.214,3.7,398.57,False,,,
2024-01-31,1817011.0,3.214,3.7,398.57,False,,,
2024-02-01,2203945.0,3.214,3.9,398.57,False,,,
2024-02-02,2208138.0,3.214,3.9,398.57,False,,,
2024-02-03,1752024.0,3.214,3.9,398.57,False,,,
2024-02-04,2281882.0,3.214,3.9,398.57,False,,,
2024-02-05,2160140.0,3.254,3.9,398.57,False,,,
2024-02-06,1695022.0,3.254,3.9,398.57,False,,,
2024-02-07,1880126.0,3.254,3.9,398.57,False,,,
2024-02-08,2305984.0,3.254,3.9,398.57,False,,,
2024-02-09,2369929.0,3.254,3.9,398.57,False,,,
2024-02-10,1883035.0,3.254,3.9,398.57,False,,,
2024-02-11,2196980.0,3.254,3.9,398.57,False,,,
2024-02-12,2283725.0,3.309,3.9,398.57,False,,,
2024-02-13,1754659.0,3.309,3.9,398.57,False,,,
2024-02-14,2021114.0,3.309,3.9,398.57,False,,,
2024-02-15,2515629.0,3.309,3.9,398.57,False,,,
2024-02-16,2615463.0,3.309,3.9,398.57,False,,,
2024-02-17,2159328.0,3.309,3.9,398.57,False,,,
2024-02-18,2474646.0,3.309,3.9,398.57,False,,,
2024-02-19,2606125.0,3.385,3.9,398.57,False,,,
2024-02-20,2206877.0,3.385,3.9,398.57,False,,,
2024-02-21,2162956.0,3.385,3.9,398.57,False,,,
2024-02-22,2513429.0,3.385,3.9,398.57,False,,,
2024-02-23,2555082.0,3.385,3.9,398.57,False,,,
2024-02-24,2106561.0,3.385,3.9,398.57,False,,,
2024-02-25,2561682.0,3.385,3.9,398.57,False,,,
2024-02-26,2405209.0,3.365,3.9,398.57,False,,,
2024-02-27,1935225.0,3.365,3.9,398.57,False,,,
2024-02-28,2140789.0,3.365,3.9,398.57,False,,,
2024-02-29,2551534.0,3.365,3.9,398.57,False,,,
2024-03-01,2602686.0,3.365,3.9,398.57,False,,,
2024-03-02,2132092.0,3.365,3.9,398.57,False,,,
2024-03-03,2566870.0,3.365,3.9,398.57,False,,,
2024-03-04,2405790.0,3.466,3.9,398.57,False,,,
2024-03-05,1983750.0,3.466,3.9,398.57,False,,,
2024-03-06,2211599.0,3.466,3.9,398.57,False,,,
2024-03-07,2578074.0,3.466,3.9,398.57,False,,,
2024-03-08,2720377.0,3.466,3.9,398.57,False,,,
2024-03-09,2342497.0,3.466,3.9,398.57,False,,,
2024-03-10,2719857.0,3.466,3.9,398.57,False,,,
2024-03-11,2563158.0,3.492,3.9,398.57,False,,,
2024-03-12,2199126.0,3.492,3.9,398.57,False,,,
2024-03-13,2388007.0,3.492,3.9,398.57,False,,,
2024-03-14,2568962.0,3.492,3.9,398.57,False,,,
2024-03-15,2722855.0,3.492,3.9,398.57,False,,,
2024-03-16,2410078.0,3.492,3.9,398.57,False,,,
2024-03-17,2734318.0,3.492,3.9,398.57,False,,,
2024-03-18,2582796.0,3.569,3.9,398.57,False,,,
2024-03-19,2205546.0,3.569,3.9,398.57,False,,,
2024-03-20,2413710.0,3.569,3.9,398.57,False,,,
2024-03-21,2690138.0,3.569,3.9,398.57,False,,,
2024-03-22,2732493.0,3.569,3.9,398.57,False,,,
2024-03-23,2422106.0,3.569,3.9,398.57,False,,,
2024-03-24,2755433.0,3.569,3.9,398.57,False,,,
2024-03-25,2607498.0,3.639,3.9,398.57,False,,,
2024-03-26,2243576.0,3.639,3.9,398.57,False,,,
2024-03-27,2462360.0,3.639,3.9,398.57,False,,,
2024-03-28,2786223.0,3.639,3.9,398.57,False,,,
2024-03-29,2693787.0,3.639,3.9,398.57,False,,,
2024-03-30,2320632.0,3.639,3.9,398.57,False,,,
2024-03-31,2595625.0,3.639,3.9,398.57,False,,,
2024-04-01,2658016.0,3.636,3.9,388.26,False,,,
2024-04-02,2261390.0,3.636,3.9,388.26,False,,,
2024-04-03,2266046.0,3.636,3.9,388.26,False,,,
2024-04-04,2640572.0,3.636,3.9,388.26,False,,,
2024-04-05,2703180.0,3.636,3.9,388.26,False,,,
2024-04-06,2324739.0,3.636,3.9,388.26,False,,,
2024-04-07,2675829.0,3.636,3.9,388.26,False,,,
2024-04-08,2487391.0,3.712,3.9,388.26,False,,,
2024-04-09,2212961.0,3.712,3.9,388.26,False,,,
2024-04-10,2316545.0,3.712,3.9,388.26,False,,,
2024-04-11,2641708.0,3.712,3.9,388.26,False,,,
2024-04-12,2714741.0,3.712,3.9,388.26,False,,,
2024-04-13,2180816.0,3.712,3.9,388.26,False,,,
2024-04-14,2689549.0,3.712,3.9,388.26,False,,,
2024-04-15,2532672.0,3.751,3.9,388.26,False,,,
2024-04-16,2148436.0,3.751,3.9,388.26,False,,,
2024-04-17,2351694.0,3.751,3.9,388.26,False,,,
2024-04-18,2695566.0,3.751,3.9,388.26,False,,,
2024-04-19,2722053.0,3.751,3.9,388.26,False,,,
2024-04-20,2221738.0,3.751,3.9,388.26,False,,,
2024-04-21,2756922.0,3.751,3.9,388.26,False,,,
2024-04-22,2579973.0,3.791,3.9,388.26,False,,,
2024-04-23,2144330.0,3.791,3.9,388.26,False,,,
2024-04-24,2308366.0,3.791,3.9,388.26,False,,,
2024-04-25,2686172.0,3.791,3.9,388.26,False,,,
2024-04-26,2675321.0,3.791,3.9,388.26,False,,,
2024-04-27,2138255.0,3.791,3.9,388.26,False,,,
2024-04-28,2646469.0,3.791,3.9,388.26,False,,,
2024-04-29,2506141.0,3.777,3.9,388.26,False,,,
2024-04-30,2151933.0,3.777,3.9,388.26,False,,,
2024-05-01,2358798.0,3.777,4.0,388.26,False,,,
2024-05-02,2648857.0,3.777,4.0,388.26,False,,,
2024-05-03,2675921.0,3.777,4.0,388.26,False,,,
2024-05-04,2175786.0,3.777,4.0,388.26,False,,,
2024-05-05,2717249.0,3.777,4.0,388.26,False,,,
2024-05-06,2647929.0,3.766,4.0,388.26,False,,,
2024-05-07,2244683.0,3.766,4.0,388.26,False,,,
2024-05-08,2452419.0,3.766,4.0,388.26,False,,,
2024-05-09,2797162.0,3.766,4.0,388.26,False,,,
2024-05-10,2789715.0,3.766,4.0,388.26,False,,,
2024-05-11,2295451.0,3.766,4.0,388.26,False,,,
2024-05-12,2677001.0,3.766,4.0,388.26,False,,,
2024-05-13,2717876.0,3.731,4.0,388.26,False,,,
2024-05-14,2343094.0,3.731,4.0,388.26,False,,,
2024-05-15,2463627.0,3.731,4.0,388.26,False,,,
2024-05-16,2807609.0,3.731,4.0,388.26,False,,,
2024-05-17,2855596.0,3.731,4.0,388.26,False,,,
2024-05-18,2365492.0,3.731,4.0,388.26,False,,,
2024-05-19,2843144.0,3.731,4.0,388.26,False,,,
2024-05-20,2751841.0,3.706,4.0,388.26,False,,,
2024-05-21,2442301.0,3.706,4.0,388.26,False,,,
2024-05-22,2591593.0,3.706,4.0,388.26,False,,,
2024-05-23,2897421.0,3.706,4.0,388.26,False,,,
2024-05-24,2951859.0,3.706,4.0,388.26,False,,,
2024-05-25,2429201.0,3.706,4.0,388.26,False,,,
2024-05-26,2413165.0,3.706,4.0,388.26,False,,,
2024-05-27,2771700.0,3.698,4.0,388.26,False,,,
2024-05-28,2555425.0,3.698,4.0,388.26,False,,,
2024-05-29,2446571.0,3.698,4.0,388.26,False,,,
2024-05-30,2653600.0,3.698,4.0,388.26,False,,,
2024-05-31,2775176.0,3.698,4.0,388.26,False,,,
2024-06-01,2415153.0,3.698,4.1,388.26,False,,,
2024-06-02,2822822.0,3.698,4.1,388.26,False,,,
2024-06-03,2719030.0,3.638,4.1,388.26,False,,,
2024-06-04,2397066.0,3.638,4.1,388.26,False,,,
2024-06-05,2551287.0,3.638,4.1,388.26,False,,,
2024-06-06,2829183.0,3.638,4.1,388.26,False,,,
2024-06-07,2842268.0,3.638,4.1,388.26,False,,,
2024-06-08,2499204.0,3.638,4.1,388.26,False,,,
2024-06-09,2915830.0,3.638,4.1,388.26,False,,,
2024-06-10,2815125.0,3.551,4.1,388.26,False,,,
2024-06-11,2487316.0,3.551,4.1,388.26,False,,,
2024-06-12,2599257.0,3.551,4.1,388.26,False,,,
2024-06-13,2859994.0,3.551,4.1,388.26,False,,,
2024-06-14,2929467.0,3.551,4.1,388.26,False,,,
2024-06-15,2617341.0,3.551,4.1,388.26,False,,,
2024-06-16,2858844.0,3.551,4.1,388.26,False,,,
2024-06-17,2790851.0,3.556,4.1,388.26,False,,,
2024-06-18,2537934.0,3.556,4.1,388.26,False,,,
2024-06-19,2686866.0,3.556,4.1,388.26,False,,,
2024-06-20,2833516.0,3.556,4.1,388.26,False,,,
2024-06-21,2873390.0,3.556,4.1,388.26,False,,,
2024-06-22,2624783.0,3.556,4.1,388.26,False,,,
2024-06-23,2996495.0,3.556,4.1,388.26,False,,,
2024-06-24,2944001.0,3.557,4.1,388.26,False,,,
2024-06-25,2612478.0,3.557,4.1,388.26,False,,,
2024-06-26,2722125.0,3.557,4.1,388.26,False,,,
2024-06-27,2921687.0,3.557,4.1,388.26,False,,,
2024-06-28,2938292.0,3.557,4.1,388.26,False,,,
2024-06-29,2648476.0,3.557,4.1,388.26,False,,,
2024-06-30,2835019.0,3.557,4.1,388.26,False,,,
2024-07-01,2754690.0,3.595,4.2,370.27,False,,,
2024-07-02,2537986.0,3.595,4.2,370.27,False,,,
2024-07-03,2786534.0,3.595,4.2,370.27,False,,,
2024-07-04,2222431.0,3.595,4.2,370.27,False,,,
2024-07-05,2431240.0,3.595,4.2,370.27,False,,,
2024-07-06,2617154.0,3.595,4.2,370.27,False,,,
2024-07-07,3013622.0,3.595,4.2,370.27,False,,,
2024-07-08,2785721.0,3.608,4.2,370.27,False,,,
2024-07-09,2580105.0,3.608,4.2,370.27,False,,,
2024-07-10,2627735.0,3.608,4.2,370.27,False,,,
2024-07-11,2839251.0,3.608,4.2,370.27,False,,,
2024-07-12,2829067.0,3.608,4.2,370.27,False,,,
2024-07-13,2583704.0,3.608,4.2,370.27,False,,,
2024-07-14,2937845.0,3.608,4.2,370.27,False,,,
